"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2017 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Teton County, Montana","Teton County","30099",,"30","099",6067,52,13,39,25,75,857.0958,214.2739,642.8218,13,0,5,,0,8,214.273940992253,0,82.4130542277897,,0,131.860886764463,39,7,28,4,642.821822976759,115.378275918906,461.513103675622,65.9304433822317,0,0,,,,,,,,,,,,,,,,,
"Toole County, Montana","Toole County","30101",,"30","101",5114,114,22,92,19.3,80.7,2229.175,430.1916,1798.983,22,0,3,,0,19,430.191630817364,0,58.6624951114587,,0,371.529135705905,92,6,80,6,1798.98318341807,117.324990222917,1564.33320297223,117.324990222917,1,19.55416,,,,,,,,,,,,,,,,,
"Treasure County, Montana","Treasure County","30103",,"30","103",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valley County, Montana","Valley County","30105",,"30","105",7576,27,9,18,33.33,66.67,356.3886,118.7962,237.5924,9,0,2,,0,7,118.796198521647,0,26.3991552270327,,0,92.3970432946146,18,6,11,1,237.592397043295,79.1974656810982,145.19535374868,13.1995776135164,1,13.19958,,,,,,,,,,,,,,,,,
"Wheatland County, Montana","Wheatland County","30107",,"30","107",2109,8,2,6,25,75,379.3267,94.83167,284.495,2,0,0,,0,2,94.8316737790422,0,0,,0,94.8316737790422,6,3,3,0,284.495021337127,142.247510668563,142.247510668563,0,0,0,,,,,,,,,,,,,,,,,
"Wibaux County, Montana","Wibaux County","30109",,"30","109",1143,4,0,4,0,100,349.9563,0,349.9563,0,0,0,,0,0,0,0,0,,0,0,4,0,3,1,349.956255468067,0,262.46719160105,87.4890638670166,0,0,,,,,,,,,,,,,,,,,
"Yellowstone County, Montana","Yellowstone County","30111",,"30","111",155344,860,92,768,10.7,89.3,553.61,59.2234,494.3867,92,2,15,,4,71,59.2234009681739,1.28746523843856,9.65598928828922,,2.57493047687712,45.705015964569,768,130,534,104,494.386651560408,83.6852404985065,343.753218663096,66.9481923988052,3,1.931198,,,,,,,,,,,,,,,,,
"Adams County, Nebraska","Adams County","31001",,"31","001",31536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antelope County, Nebraska","Antelope County","31003",,"31","003",6421,41,7,34,17.07,82.93,638.5298,109.0173,529.5125,7,0,1,,0,6,109.017287026943,0,15.5738981467061,,0,93.4433888802367,34,4,25,5,529.512536988008,62.2955925868245,389.347453667653,77.8694907335306,,,,,,,,,,,,,,,,,,,
"Arthur County, Nebraska","Arthur County","31005",,"31","005",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banner County, Nebraska","Banner County","31007",,"31","007",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blaine County, Nebraska","Blaine County","31009",,"31","009",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boone County, Nebraska","Boone County","31011",,"31","011",5353,6,4,2,66.67,33.33,112.0867,74.72446,37.36223,4,0,0,,0,4,74.7244535774332,0,0,,0,74.7244535774332,2,0,1,1,37.3622267887166,0,18.6811133943583,18.6811133943583,0,0,,,,,,,,,,,,,,,,,
"Box Butte County, Nebraska","Box Butte County","31013",,"31","013",11279,16,1,15,6.25,93.75,141.8566,8.866035,132.9905,1,0,0,,0,1,8.8660342228921,0,0,,0,8.8660342228921,15,2,7,6,132.990513343382,17.7320684457842,62.0622395602447,53.1962053373526,,,,,,,,,,,,,,,,,,,
"Boyd County, Nebraska","Boyd County","31015",,"31","015",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brown County, Nebraska","Brown County","31017",,"31","017",3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buffalo County, Nebraska","Buffalo County","31019",,"31","019",48402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burt County, Nebraska","Burt County","31021",,"31","021",6594,31,7,24,22.58,77.42,470.1244,106.1571,363.9673,7,0,2,,1,4,106.157112526539,0,30.3306035790112,,15.1653017895056,60.6612071580224,24,9,14,1,363.967242948135,136.487716105551,212.314225053079,15.1653017895056,,,,,,,,,,,,,,,,,,,
"Butler County, Nebraska","Butler County","31023",,"31","023",8205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cass County, Nebraska","Cass County","31025",,"31","025",25463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cedar County, Nebraska","Cedar County","31027",,"31","027",8657,19,1,18,5.26,94.74,219.4756,11.55135,207.9242,1,0,0,,0,1,11.5513457317778,0,0,,0,11.5513457317778,18,0,17,1,207.924223172,0,196.372877440222,11.5513457317778,,,,,,,,,,,,,,,,,,,
"Chase County, Nebraska","Chase County","31029",,"31","029",4061,6,1,5,16.67,83.33,147.7469,24.62448,123.1224,1,0,0,,0,1,24.6244767298695,0,0,,0,24.6244767298695,5,3,2,0,123.122383649347,73.8734301896085,49.248953459739,0,,,,,,,,,,,,,,,,,,,
"Cherry County, Nebraska","Cherry County","31031",,"31","031",5781,18,2,16,11.11,88.89,311.3648,34.59609,276.7687,2,0,0,,0,2,34.5960906417575,0,0,,0,34.5960906417575,16,7,7,2,276.76872513406,121.086317246151,121.086317246151,34.5960906417575,,,,,,,,,,,,,,,,,,,
"Cheyenne County, Nebraska","Cheyenne County","31033",,"31","033",10090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clay County, Nebraska","Clay County","31035",,"31","035",6313,18,2,16,11.11,88.89,285.1259,31.68066,253.4453,2,0,0,,0,2,31.6806589577063,0,0,,0,31.6806589577063,16,8,6,2,253.445271661651,126.722635830825,95.041976873119,31.6806589577063,1,15.84033,,,,,,,,,,,,,,,,,
"Colfax County, Nebraska","Colfax County","31037",,"31","037",10499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuming County, Nebraska","Cuming County","31039",,"31","039",9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Custer County, Nebraska","Custer County","31041",,"31","041",10784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakota County, Nebraska","Dakota County","31043",,"31","043",20697,93,19,74,20.43,79.57,449.3405,91.80074,357.5397,19,0,1,,2,16,91.8007440691888,0,4.83161810890467,,9.66323621780935,77.3058897424748,74,15,43,16,357.539740058946,72.4742716335701,207.759578682901,77.3058897424748,,,,,,,,,,,,,,,,,,,
"Dawes County, Nebraska","Dawes County","31045",,"31","045",9082,11,0,11,0,100,121.1187,0,121.1187,0,0,0,,0,0,0,0,0,,0,0,11,1,9,1,121.118696322396,11.0107905747633,99.0971151728694,11.0107905747633,,,,,,,,,,,,,,,,,,,
"Dawson County, Nebraska","Dawson County","31047",,"31","047",23924,53,14,39,26.42,73.58,221.5349,58.51864,163.0162,14,0,2,,0,12,58.5186423674971,0,8.35980605249958,,0,50.1588363149975,39,18,17,4,163.016218023742,75.2382544724962,71.0583514462464,16.7196121049992,0,0,,,,,,,,,,,,,,,,,
"Deuel County, Nebraska","Deuel County","31049",,"31","049",1932,1,0,1,0,100,51.75983,0,51.75983,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,51.75983436853,0,51.75983436853,0,0,0,,,,,,,,,,,,,,,,,
"Dixon County, Nebraska","Dixon County","31051",,"31","051",5809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodge County, Nebraska","Dodge County","31053",,"31","053",36679,98,9,89,9.18,90.82,267.1829,24.5372,242.6457,9,0,1,,1,7,24.5372011232585,0,2.72635568036206,,2.72635568036206,19.0844897625344,89,12,64,13,242.645655552223,32.7162681643447,174.486763543172,35.4426238447068,,,,,,,,,,,,,,,,,,,
"Douglas County, Nebraska","Douglas County","31055",,"31","055",543253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dundy County, Nebraska","Dundy County","31057",,"31","057",1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fillmore County, Nebraska","Fillmore County","31059",,"31","059",5676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin County, Nebraska","Franklin County","31061",,"31","061",3076,21,0,21,0,100,682.7048,0,682.7048,0,0,0,,0,0,0,0,0,,0,0,21,5,13,3,682.704811443433,162.548764629389,422.626788036411,97.5292587776333,,,,,,,,,,,,,,,,,,,
"Frontier County, Nebraska","Frontier County","31063",,"31","063",2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furnas County, Nebraska","Furnas County","31065",,"31","065",4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gage County, Nebraska","Gage County","31067",,"31","067",21778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garden County, Nebraska","Garden County","31069",,"31","069",1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garfield County, Nebraska","Garfield County","31071",,"31","071",1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gosper County, Nebraska","Gosper County","31073",,"31","073",1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grant County, Nebraska","Grant County","31075",,"31","075",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greeley County, Nebraska","Greeley County","31077",,"31","077",2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hall County, Nebraska","Hall County","31079",,"31","079",61105,160,23,137,14.37,85.62,261.8444,37.64013,224.2042,23,0,5,,0,18,37.6401276491286,0,8.18263644546273,,0,29.4574912036658,137,64,61,12,224.204238605679,104.737746501923,99.8281646346453,19.6383274691106,2,3.273055,,,,,,,,,,,,,,,,,
"Hamilton County, Nebraska","Hamilton County","31081",,"31","081",9118,45,2,43,4.44,95.56,493.5293,21.93464,471.5946,2,0,0,,0,2,21.9346347883308,0,0,,0,21.9346347883308,43,15,21,7,471.594647949112,164.509760912481,230.313665277473,76.7712217591577,0,0,,,,,,,,,,,,,,,,,
"Harlan County, Nebraska","Harlan County","31083",,"31","083",3465,1,0,1,0,100,28.86003,0,28.86003,0,0,0,,0,0,0,0,0,,0,0,1,0,0,1,28.8600288600289,0,0,28.8600288600289,1,28.86003,,,,,,,,,,,,,,,,,
"Hayes County, Nebraska","Hayes County","31085",,"31","085",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hitchcock County, Nebraska","Hitchcock County","31087",,"31","087",2866,23,3,20,13.04,86.96,802.5122,104.6755,697.8367,3,0,0,,0,3,104.675505931612,0,0,,0,104.675505931612,20,6,10,4,697.836706210747,209.351011863224,348.918353105373,139.567341242149,,,,,,,,,,,,,,,,,,,
"Holt County, Nebraska","Holt County","31089",,"31","089",10360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hooker County, Nebraska","Hooker County","31091",,"31","091",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Howard County, Nebraska","Howard County","31093",,"31","093",6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jefferson County, Nebraska","Jefferson County","31095",,"31","095",7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson County, Nebraska","Johnson County","31097",,"31","097",5167,16,4,12,25,75,309.6574,77.41436,232.2431,4,0,0,,0,4,77.4143603638475,0,0,,0,77.4143603638475,12,3,8,1,232.243081091543,58.0607702728856,154.828720727695,19.3535900909619,1,19.35359,,,,,,,,,,,,,,,,,
"Kearney County, Nebraska","Kearney County","31099",,"31","099",6548,55,5,50,9.09,90.91,839.9511,76.35919,763.5919,5,0,1,,0,4,76.3591936469151,0,15.271838729383,,0,61.0873549175321,50,15,32,3,763.591936469151,229.077580940745,488.698839340257,45.8155161881491,1,15.27184,,,,,,,,,,,,,,,,,
"Keith County, Nebraska","Keith County","31101",,"31","101",8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keya Paha County, Nebraska","Keya Paha County","31103",,"31","103",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kimball County, Nebraska","Kimball County","31105",,"31","105",3713,8,0,8,0,100,215.4592,0,215.4592,0,0,0,,0,0,0,0,0,,0,0,8,2,1,5,215.45919741449,53.8647993536224,26.9323996768112,134.661998384056,,,,,,,,,,,,,,,,,,,
"Knox County, Nebraska","Knox County","31107",,"31","107",8551,37,6,31,16.22,83.78,432.6979,70.16723,362.5307,6,0,2,,0,4,70.1672319027014,0,23.3890773009005,,0,46.778154601801,31,8,19,4,362.530698163957,93.5563092036019,222.196234358555,46.778154601801,,,,,,,,,,,,,,,,,,,
"Lancaster County, Nebraska","Lancaster County","31109",,"31","109",301707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln County, Nebraska","Lincoln County","31111",,"31","111",35777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Logan County, Nebraska","Logan County","31113",,"31","113",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loup County, Nebraska","Loup County","31115",,"31","115",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McPherson County, Nebraska","McPherson County","31117",,"31","117",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madison County, Nebraska","Madison County","31119",,"31","119",35125,79,12,67,15.19,84.81,224.911,34.1637,190.7473,12,0,4,,0,8,34.1637010676157,0,11.3879003558719,,0,22.7758007117438,67,24,35,8,190.747330960854,68.3274021352313,99.644128113879,22.7758007117438,0,0,,,,,,,,,,,,,,,,,
"Merrick County, Nebraska","Merrick County","31121",,"31","121",7793,15,2,13,13.33,86.67,192.4804,25.66406,166.8164,2,0,0,,0,2,25.6640574874888,0,0,,0,25.6640574874888,13,2,8,3,166.816373668677,25.6640574874888,102.656229949955,38.4960862312332,0,0,,,,,,,,,,,,,,,,,
"Morrill County, Nebraska","Morrill County","31123",,"31","123",4843,45,1,44,2.22,97.78,929.1761,20.64836,908.5278,1,0,0,,0,1,20.6483584555028,0,0,,0,20.6483584555028,44,5,37,2,908.527772042123,103.241792277514,763.989262853603,41.2967169110056,,,,,,,,,,,,,,,,,,,
"Nance County, Nebraska","Nance County","31125",,"31","125",3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemaha County, Nebraska","Nemaha County","31127",,"31","127",7101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuckolls County, Nebraska","Nuckolls County","31129",,"31","129",4352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Otoe County, Nebraska","Otoe County","31131",,"31","131",15890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pawnee County, Nebraska","Pawnee County","31133",,"31","133",2695,35,3,32,8.57,91.43,1298.701,111.3173,1187.384,3,0,0,,0,3,111.317254174397,0,0,,0,111.317254174397,32,10,20,2,1187.3840445269,371.057513914657,742.115027829314,74.2115027829313,,,,,,,,,,,,,,,,,,,
"Perkins County, Nebraska","Perkins County","31135",,"31","135",2911,15,2,13,13.33,86.67,515.2869,68.70491,446.5819,2,0,1,,0,1,68.7049124012367,0,34.3524562006183,,0,34.3524562006183,13,1,12,0,446.581930608038,34.3524562006183,412.22947440742,0,0,0,,,,,,,,,,,,,,,,,
"Phelps County, Nebraska","Phelps County","31137",,"31","137",9236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pierce County, Nebraska","Pierce County","31139",,"31","139",7179,29,7,22,24.14,75.86,403.956,97.50661,306.4494,7,0,3,,2,2,97.5066165204068,0,41.7885499373172,,27.8590332915448,27.8590332915448,22,9,12,1,306.449366206993,125.365649811952,167.154199749269,13.9295166457724,,,,,,,,,,,,,,,,,,,
"Platte County, Nebraska","Platte County","31141",,"31","141",32703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polk County, Nebraska","Polk County","31143",,"31","143",5242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Red Willow County, Nebraska","Red Willow County","31145",,"31","145",10884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richardson County, Nebraska","Richardson County","31147",,"31","147",8149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rock County, Nebraska","Rock County","31149",,"31","149",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saline County, Nebraska","Saline County","31151",,"31","151",14356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarpy County, Nebraska","Sarpy County","31153",,"31","153",172460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saunders County, Nebraska","Saunders County","31155",,"31","155",20946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scotts Bluff County, Nebraska","Scotts Bluff County","31157",,"31","157",36599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seward County, Nebraska","Seward County","31159",,"31","159",17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheridan County, Nebraska","Sheridan County","31161",,"31","161",5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sherman County, Nebraska","Sherman County","31163",,"31","163",3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sioux County, Nebraska","Sioux County","31165",,"31","165",1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stanton County, Nebraska","Stanton County","31167",,"31","167",6022,30,2,28,6.67,93.33,498.1734,33.21156,464.9618,2,0,2,,0,0,33.2115576220525,0,33.2115576220525,,0,0,28,3,23,2,464.961806708735,49.8173364330787,381.932912653603,33.2115576220525,,,,,,,,,,,,,,,,,,,
"Thayer County, Nebraska","Thayer County","31169",,"31","169",5163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas County, Nebraska","Thomas County","31171",,"31","171",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thurston County, Nebraska","Thurston County","31173",,"31","173",6989,11,0,11,0,100,157.3902,0,157.3902,0,0,0,,0,0,0,0,0,,0,0,11,5,3,3,157.390184575762,71.5409929889827,42.9245957933896,42.9245957933896,1,14.3082,,,,,,,,,,,,,,,,,
"Valley County, Nebraska","Valley County","31175",,"31","175",4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington County, Nebraska","Washington County","31177",,"31","177",20338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wayne County, Nebraska","Wayne County","31179",,"31","179",9414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Webster County, Nebraska","Webster County","31181",,"31","181",3665,39,0,39,0,100,1064.12,0,1064.12,0,0,0,,0,0,0,0,0,,0,0,39,18,16,5,1064.12005457026,491.132332878581,436.56207366985,136.425648021828,,,,,,,,,,,,,,,,,,,
"Wheeler County, Nebraska","Wheeler County","31183",,"31","183",805,2,0,2,0,100,248.4472,0,248.4472,0,0,0,,0,0,0,0,0,,0,0,2,0,2,0,248.447204968944,0,248.447204968944,0,,,,,,,,,,,,,,,,,,,
"York County, Nebraska","York County","31185",,"31","185",13842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Churchill County, Nevada","Churchill County","32001",,"32","001",24148,217,26,191,11.98,88.02,898.6251,107.6694,790.9557,26,0,6,,0,20,107.669372204737,0,24.8467782010933,,0,82.8225940036442,191,55,117,19,790.955772734802,227.762133510022,484.512174921319,78.681464303462,2,8.282259,,,,,,,,,,,,,,,,,
"Clark County, Nevada","Clark County","32003",,"32","003",2070153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douglas County, Nevada","Douglas County","32005",,"32","005",47426,834,65,769,7.79,92.21,1758.529,137.0556,1621.474,65,1,13,,4,47,137.05562349766,2.10854805381015,27.4111246995319,,8.43419221524059,99.1017585290769,769,113,604,52,1621.47345338,238.265930080547,1273.56302450133,109.644498798128,4,8.434193,,,,,,,,,,,,,,,,,
"Elko County, Nevada","Elko County","32007",,"32","007",52029,212,38,174,17.92,82.08,407.4651,73.03619,334.4289,38,0,6,,1,31,73.0361913548214,0,11.5320302139192,,1.92200503565319,59.582156105249,174,46,102,26,334.428876203656,88.4122316400469,196.044513636626,49.972130926983,3,5.766015,,,,,,,,,,,,,,,,,
"Esmeralda County, Nevada","Esmeralda County","32009",,"32","009",1069,5,0,5,0,100,467.7268,0,467.7268,0,0,0,,0,0,0,0,0,,0,0,5,2,2,1,467.726847521048,187.090739008419,187.090739008419,93.5453695042095,0,0,,,,,,,,,,,,,,,,,
"Eureka County, Nevada","Eureka County","32011",,"32","011",1730,30,6,24,20,80,1734.104,346.8208,1387.283,6,0,1,,0,5,346.820809248555,0,57.8034682080925,,0,289.017341040462,24,6,14,4,1387.28323699422,346.820809248555,809.248554913295,231.21387283237,1,57.80347,,,,,,,,,,,,,,,,,
"Humboldt County, Nevada","Humboldt County","32013",,"32","013",17091,84,15,69,17.86,82.14,491.4868,87.76549,403.7213,15,0,1,,0,14,87.7654906090925,0,5.85103270727283,,0,81.9144579018197,69,37,22,10,403.721256801826,216.488210169095,128.722719560002,58.5103270727283,2,11.70207,,,,,,,,,,,,,,,,,
"Lander County, Nevada","Lander County","32015",,"32","015",5907,148,49,99,33.11,66.89,2505.502,829.5243,1675.978,49,0,5,,0,44,829.524293211444,0,84.6453360419841,,0,744.87895716946,99,54,33,12,1675.97765363129,914.169629253428,558.659217877095,203.148806500762,3,50.7872,,,,,,,,,,,,,,,,,
"Lincoln County, Nevada","Lincoln County","32017",,"32","017",5155,61,5,56,8.2,91.8,1183.317,96.99321,1086.324,5,0,0,,0,5,96.9932104752667,0,0,,0,96.9932104752667,56,7,43,6,1086.32395732299,135.790494665373,834.141610087294,116.39185257032,0,0,,,,,,,,,,,,,,,,,
"Lyon County, Nevada","Lyon County","32019",,"32","019",51897,699,129,570,18.45,81.55,1346.899,248.5693,1098.329,129,4,21,,3,101,248.569281461356,7.70757461895678,40.4647667495231,,5.78068096421759,194.616259128659,570,152,370,48,1098.32938320134,292.887835520358,712.950652253502,92.4908954274814,11,21.19583,,,,,,,,,,,,,,,,,
"Mineral County, Nevada","Mineral County","32021",,"32","021",4519,32,0,32,0,100,708.1213,0,708.1213,0,0,0,,0,0,0,0,0,,0,0,32,13,12,7,708.121265766763,287.674264217747,265.545474662536,154.901526886479,0,0,,,,,,,,,,,,,,,,,
"Nye County, Nevada","Nye County","32023",,"32","023",43198,849,61,788,7.18,92.82,1965.369,141.2102,1824.159,61,3,9,,8,41,141.210241214871,6.9447659613871,20.8342978841613,,18.5193758970323,94.9118014722904,788,299,367,122,1824.15852585768,692.161674151581,849.576369276355,282.420482429742,18,41.66859,,,,,,,,,,,,,,,,,
"Pershing County, Nevada","Pershing County","32027",,"32","027",6690,77,25,52,32.47,67.53,1150.972,373.6921,777.2795,25,0,5,,0,20,373.692077727952,0,74.7384155455904,,0,298.953662182362,52,19,29,4,777.27952167414,284.005979073244,433.482810164425,59.7907324364724,0,0,,,,,,,,,,,,,,,,,
"Storey County, Nevada","Storey County","32029",,"32","029",3941,127,34,93,26.77,73.23,3222.532,862.7252,2359.807,34,0,0,,0,34,862.725196650596,0,0,,0,862.725196650596,93,27,55,11,2359.80715554428,685.105303222532,1395.58487693479,279.116975386958,0,0,,,,,,,,,,,,,,,,,
"Washoe County, Nevada","Washoe County","32031",,"32","031",439914,925,175,750,18.92,81.08,210.2684,39.7805,170.4879,175,0,26,,12,137,39.7805025527717,0,5.91024609355465,,2.72780588933291,31.1424505698841,750,173,461,116,170.487868083307,39.3258682378829,104.793209581873,26.3687902635515,5,1.136586,,,,,,,,,,,,,,,,,
"White Pine County, Nevada","White Pine County","32033",,"32","033",9893,101,18,83,17.82,82.18,1020.924,181.9468,838.9771,18,0,6,,2,10,181.946831092692,0,60.6489436975639,,20.2163145658546,101.081572829273,83,39,31,13,838.977054482968,394.218134034166,313.352875770747,131.406044678055,1,10.10816,,,,,,,,,,,,,,,,,
