"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2018 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Frederick County, Virginia","Frederick County","51069","00","51","069",88355,1129,70,1059,6.2,93.8,1277.79978495841,79.225850263143,1198.57393469526,70,0,19,,7,44,79.225850263143,0,21.5041593571388,,7.9225850263143,49.7991058796899,1059,87,910,62,1198.57393469526,98.4664138984777,1029.93605342086,70.1714673759267,1,1.13179786090204,,,,,,,,,,,,,,,,,
"Giles County, Virginia","Giles County","51071","00","51","071",16844,107,28,79,26.17,73.83,635.241035383519,166.231298978865,469.009736404654,28,0,10,,2,16,166.231298978865,0,59.3683210638803,,11.8736642127761,94.9893137022085,79,17,55,7,469.009736404654,100.926145808597,326.525765851342,41.5578247447162,0,0,,,,,,,,,,,,,,,,,
"Gloucester County, Virginia","Gloucester County","51073","00","51","073",37349,247,19,228,7.69,92.31,661.329620605639,50.8715092773568,610.458111328282,19,0,4,,2,13,50.8715092773568,0,10.709791426812,,5.35489571340598,34.8068221371389,228,8,195,25,610.458111328282,21.4195828536239,522.102332057083,66.9361964175748,3,8.03234357010897,,,,,,,,,,,,,,,,,
"Goochland County, Virginia","Goochland County","51075","00","51","075",23244,182,23,159,12.64,87.36,782.997762863535,98.9502667355016,684.047496128033,23,2,4,,1,16,98.9502667355016,8.6043710204784,17.2087420409568,,4.3021855102392,68.8349681638272,159,19,128,12,684.047496128033,81.7415246945448,550.679745310618,51.6262261228704,1,4.3021855102392,,,,,,,,,,,,,,,,,
"Grayson County, Virginia","Grayson County","51077","00","51","077",15631,170,15,155,8.82,91.18,1087.58236837055,95.9631501503423,991.619218220203,15,0,8,,1,6,95.9631501503423,0,51.1803467468492,,6.39754334335615,38.3852600601369,155,38,87,30,991.619218220203,243.106647047534,556.586270871985,191.926300300685,7,44.7828034034931,,,,,,,,,,,,,,,,,
"Greene County, Virginia","Greene County","51079","00","51","079",19779,262,21,241,8.02,91.98,1324.63724151878,106.173214014864,1218.46402750392,21,0,10,,3,8,106.173214014864,0,50.5586733404115,,15.1676020021235,40.4469386723292,241,16,210,15,1218.46402750392,80.8938773446585,1061.73214014864,75.8380100106173,0,0,,,,,,,,,,,,,,,,,
"Greensville County, Virginia","Greensville County","51081","00","51","081",11627,110,17,93,15.45,84.55,946.073793755913,146.21140448955,799.862389266363,17,1,4,,2,10,146.21140448955,8.60067085232648,34.4026834093059,,17.201341704653,86.0067085232648,93,18,68,7,799.862389266363,154.812075341877,584.845617958201,60.2046959662854,1,8.60067085232648,,,,,,,,,,,,,,,,,
"Halifax County, Virginia","Halifax County","51083","00","51","083",34120,271,48,223,17.71,82.29,794.255568581477,140.679953106682,653.575615474795,48,4,12,,7,25,140.679953106682,11.7233294255569,35.1699882766706,,20.5158264947245,73.2708089097304,223,57,144,22,653.575615474795,167.057444314185,422.039859320047,64.4783118405627,3,8.79249706916764,,,,,,,,,,,,,,,,,
"Hanover County, Virginia","Hanover County","51085","00","51","085",107239,1019,137,882,13.44,86.56,950.214007963521,127.752030511288,822.461977452233,137,2,26,,9,100,127.752030511288,1.86499314615019,24.2449108999524,,8.39246915767585,93.2496573075094,882,48,803,31,822.461977452233,44.7598355076045,748.7947481793,28.9073937653279,3,2.79748971922528,,,,,,,,,,,,,,,,,
"Henrico County, Virginia","Henrico County","51087","00","51","087",329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henry County, Virginia","Henry County","51089","00","51","089",50953,1320,129,1191,9.77,90.23,2590.62273075187,253.17449414166,2337.44823661021,129,4,19,,20,86,253.17449414166,7.8503719113693,37.2892665790042,,39.2518595568465,168.78299609444,1191,320,776,95,2337.44823661021,628.029752909544,1522.97215080564,186.446332895021,10,19.6259297784233,,,,,,,,,,,,,,,,,
"Highland County, Virginia","Highland County","51091","00","51","091",2210,16,2,14,12.5,87.5,723.981900452489,90.4977375565611,633.484162895928,2,0,1,,0,1,90.4977375565611,0,45.2488687782805,,0,45.2488687782805,14,2,11,1,633.484162895928,90.4977375565611,497.737556561086,45.2488687782805,1,45.2488687782805,,,,,,,,,,,,,,,,,
"Isle of Wight County, Virginia","Isle of Wight County","51093","00","51","093",36953,237,32,205,13.5,86.5,641.355235028279,86.5964874299786,554.7587475983,32,1,4,,5,22,86.5964874299786,2.70614023218683,10.8245609287473,,13.5307011609342,59.5350851081103,205,31,154,20,554.7587475983,83.8903471977918,416.745595756772,54.1228046437366,1,2.70614023218683,,,,,,,,,,,,,,,,,
"James City County, Virginia","James City County","51095","00","51","095",76397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"King and Queen County, Virginia","King and Queen County","51097","00","51","097",7042,57,13,44,22.81,77.19,809.42913944902,184.60664583925,624.82249360977,13,2,4,,0,7,184.60664583925,28.4010224368077,56.8020448736155,,0,99.403578528827,44,13,29,2,624.82249360977,184.60664583925,411.814825333712,28.4010224368077,1,14.2005112184039,,,,,,,,,,,,,,,,,
"King George County, Virginia","King George County","51099","00","51","099",26575,245,26,219,10.61,89.39,921.919096895579,97.8363123236124,824.082784571966,26,0,5,,4,17,97.8363123236124,0,18.8146754468485,,15.0517403574788,63.969896519285,219,24,173,22,824.082784571966,90.310442144873,650.98777046096,82.7845719661336,0,0,,,,,,,,,,,,,,,,,
"King William County, Virginia","King William County","51101","00","51","101",16939,68,6,62,8.82,91.18,401.44046283724,35.4212173091682,366.019245528071,6,0,1,,0,5,35.4212173091682,0,5.9035362181947,,0,29.5176810909735,62,11,46,5,366.019245528071,64.9388984001417,271.562666036956,29.5176810909735,1,5.9035362181947,,,,,,,,,,,,,,,,,
"Lancaster County, Virginia","Lancaster County","51103","00","51","103",10783,90,14,76,15.56,84.44,834.647129741259,129.833997959751,704.813131781508,14,0,2,,2,10,129.833997959751,0,18.5477139942502,,18.5477139942502,92.738569971251,76,13,54,9,704.813131781508,120.560140962626,500.788277844756,83.4647129741259,0,0,,,,,,,,,,,,,,,,,
"Lee County, Virginia","Lee County","51105","00","51","105",23541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loudoun County, Virginia","Loudoun County","51107","00","51","107",406850,2760,376,2384,13.62,86.38,678.382696325427,92.4173528327393,585.965343492688,376,5,179,,48,144,92.4173528327393,1.22895416000983,43.996558928352,,11.7979599360944,35.3938798082832,2384,132,2101,151,585.965343492688,32.4443898242596,516.406538036131,37.1144156322969,18,4.42423497603539,,,,,,,,,,,,,,,,,
"Louisa County, Virginia","Louisa County","51109","00","51","109",36778,400,42,358,10.5,89.5,1087.60672140954,114.198705748002,973.408015661537,42,0,9,,3,30,114.198705748002,0,24.4711512317146,,8.15705041057154,81.5705041057154,358,25,293,40,973.408015661537,67.9754200880961,796.671923432487,108.760672140954,2,5.43803360704769,,,,,,,,,,,,,,,,,
"Lunenburg County, Virginia","Lunenburg County","51111","00","51","111",12086,48,8,40,16.67,83.33,397.15373159027,66.1922885983783,330.961442991891,8,2,3,,0,3,66.1922885983783,16.5480721495946,24.8221082243919,,0,24.8221082243919,40,13,22,5,330.961442991891,107.562468972365,182.02879364554,41.3701803739864,0,0,,,,,,,,,,,,,,,,,
"Madison County, Virginia","Madison County","51113","00","51","113",13295,98,11,87,11.22,88.78,737.119217751034,82.7378713802181,654.381346370816,11,0,6,,1,4,82.7378713802181,0,45.1297480255735,,7.52162467092892,30.0864986837157,87,5,75,7,654.381346370816,37.6081233546446,564.121850319669,52.6513726965024,0,0,,,,,,,,,,,,,,,,,
"Mathews County, Virginia","Mathews County","51115","00","51","115",8802,64,11,53,17.19,82.81,727.107475573733,124.971597364235,602.135878209498,11,0,4,,0,7,124.971597364235,0,45.4442172233583,,0,79.5273801408771,53,11,38,4,602.135878209498,124.971597364235,431.720063621904,45.4442172233583,1,11.3610543058396,,,,,,,,,,,,,,,,,
"Mecklenburg County, Virginia","Mecklenburg County","51117","00","51","117",30650,265,60,205,22.64,77.36,864.600326264274,195.758564437194,668.84176182708,60,1,33,,5,21,195.758564437194,3.2626427406199,107.667210440457,,16.3132137030995,68.5154975530179,205,69,116,20,668.84176182708,225.122349102773,378.466557911909,65.252854812398,1,3.2626427406199,,,,,,,,,,,,,,,,,
"Middlesex County, Virginia","Middlesex County","51119","00","51","119",10769,151,10,141,6.62,93.38,1402.17290370508,92.8591326957006,1309.31377100938,10,1,4,,0,5,92.8591326957006,9.28591326957006,37.1436530782802,,0,46.4295663478503,141,38,91,12,1309.31377100938,352.864704243662,845.018107530876,111.430959234841,5,46.4295663478503,,,,,,,,,,,,,,,,,
"Montgomery County, Virginia","Montgomery County","51121","00","51","121",98985,346,52,294,15.03,84.97,349.547911299692,52.5332121028439,297.014699196848,52,0,10,,1,41,52.5332121028439,0,10.1025407890084,,1.01025407890084,41.4204172349346,294,59,208,27,297.014699196848,59.6049906551498,210.132848411375,27.2768601303228,1,1.01025407890084,,,,,,,,,,,,,,,,,
"Nelson County, Virginia","Nelson County","51125","00","51","125",14836,243,30,213,12.35,87.65,1637.90779185764,202.210838500944,1435.6969533567,30,0,9,,1,20,202.210838500944,0,60.6632515502831,,6.74036128336479,134.807225667296,213,74,125,14,1435.6969533567,498.786734968994,842.545160420599,94.365057967107,1,6.74036128336479,,,,,,,,,,,,,,,,,
"New Kent County, Virginia","New Kent County","51127","00","51","127",22391,234,47,187,20.09,79.91,1045.06274842571,209.905765709437,835.15698271627,47,0,6,,2,39,209.905765709437,0,26.7964807288643,,8.93216024295476,174.177124737618,187,18,161,8,835.15698271627,80.3894421865928,719.038899557858,35.728640971819,0,0,,,,,,,,,,,,,,,,,
"Northampton County, Virginia","Northampton County","51131","00","51","131",11735,87,5,82,5.75,94.25,741.371964209629,42.6075841499787,698.764380059651,5,0,1,,3,1,42.6075841499787,0,8.52151682999574,,25.5645504899872,8.52151682999574,82,24,56,2,698.764380059651,204.516403919898,477.204942479761,17.0430336599915,1,8.52151682999574,,,,,,,,,,,,,,,,,
"Northumberland County, Virginia","Northumberland County","51133","00","51","133",12147,87,10,77,11.49,88.51,716.226228698444,82.3248538733844,633.90137482506,10,0,2,,0,8,82.3248538733844,0,16.4649707746769,,0,65.8598830987075,77,14,57,6,633.90137482506,115.254795422738,469.251667078291,49.3949123240306,0,0,,,,,,,,,,,,,,,,,
"Nottoway County, Virginia","Nottoway County","51135","00","51","135",15420,103,14,89,13.59,86.41,667.963683527886,90.7911802853437,577.172503242542,14,2,1,,0,11,90.7911802853437,12.970168612192,6.48508430609598,,0,71.3359273670558,89,16,70,3,577.172503242542,103.761348897536,453.955901426719,19.4552529182879,1,6.48508430609598,,,,,,,,,,,,,,,,,
"Orange County, Virginia","Orange County","51137","00","51","137",36644,159,18,141,11.32,88.68,433.904595568169,49.1212749699814,384.783320598188,18,1,6,,1,10,49.1212749699814,2.72895972055452,16.3737583233271,,2.72895972055452,27.2895972055452,141,25,109,7,384.783320598188,68.2239930138631,297.456609540443,19.1027180438817,1,2.72895972055452,,,,,,,,,,,,,,,,,
"Page County, Virginia","Page County","51139","00","51","139",23933,135,15,120,11.11,88.89,564.074708561401,62.6749676179334,501.399740943467,15,1,4,,1,9,62.6749676179334,4.17833117452889,16.7133246981156,,4.17833117452889,37.60498057076,120,26,87,7,501.399740943467,108.636610537751,363.514812184014,29.2483182217023,3,12.5349935235867,,,,,,,,,,,,,,,,,
"Patrick County, Virginia","Patrick County","51141","00","51","141",17673,255,53,202,20.78,79.22,1442.87896791716,299.892491371018,1142.98647654614,53,3,10,,1,39,299.892491371018,16.9750466813784,56.5834889379279,,5.65834889379279,220.675606857919,202,33,152,17,1142.98647654614,186.725513495162,860.069031856504,96.1919311944774,3,16.9750466813784,,,,,,,,,,,,,,,,,
"Pittsylvania County, Virginia","Pittsylvania County","51143","00","51","143",60949,532,75,457,14.1,85.9,872.860916503962,123.053700634957,749.807215869005,75,3,23,,7,42,123.053700634957,4.92214802539828,37.7364681947202,,11.4850120592627,68.910072355576,457,124,298,35,749.807215869005,203.448785049796,488.933370522896,57.4250602963133,5,8.20358004233047,,,,,,,,,,,,,,,,,
"Powhatan County, Virginia","Powhatan County","51145","00","51","145",29189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prince Edward County, Virginia","Prince Edward County","51147","00","51","147",22950,108,15,93,13.89,86.11,470.588235294118,65.359477124183,405.228758169935,15,0,10,,0,5,65.359477124183,0,43.5729847494553,,0,21.7864923747277,93,25,58,10,405.228758169935,108.932461873638,252.723311546841,43.5729847494553,0,0,,,,,,,,,,,,,,,,,
"Prince George County, Virginia","Prince George County","51149","00","51","149",38082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prince William County, Virginia","Prince William County","51153","00","51","153",468011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pulaski County, Virginia","Pulaski County","51155","00","51","155",34066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rappahannock County, Virginia","Rappahannock County","51157","00","51","157",7252,31,6,25,19.35,80.65,427.468284611142,82.7357970215113,344.73248758963,6,0,1,,0,5,82.7357970215113,0,13.7892995035852,,0,68.9464975179261,25,2,21,2,344.73248758963,27.5785990071704,289.57528957529,27.5785990071704,1,13.7892995035852,,,,,,,,,,,,,,,,,
"Richmond County, Virginia","Richmond County","51159","00","51","159",9038,32,5,27,15.62,84.38,354.060632883381,55.3219738880283,298.738658995353,5,1,1,,2,1,55.3219738880283,11.0643947776057,11.0643947776057,,22.1287895552113,11.0643947776057,27,8,15,4,298.738658995353,88.5151582208453,165.965921664085,44.2575791104227,0,0,,,,,,,,,,,,,,,,,
"Roanoke County, Virginia","Roanoke County","51161","00","51","161",94073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rockbridge County, Virginia","Rockbridge County","51163","00","51","163",22752,234,25,209,10.68,89.32,1028.48101265823,109.880450070323,918.600562587904,25,1,5,,0,19,109.880450070323,4.39521800281294,21.9760900140647,,0,83.5091420534459,209,32,162,15,918.600562587904,140.646976090014,712.025316455696,65.9282700421941,1,4.39521800281294,,,,,,,,,,,,,,,,,
"Rockingham County, Virginia","Rockingham County","51165","00","51","165",81244,523,52,471,9.94,90.06,643.739845403968,64.0047265028802,579.735118901088,52,1,19,,0,32,64.0047265028802,1.23086012505539,23.3863423760524,,0,39.3875240017724,471,129,332,10,579.735118901088,158.780956132145,408.645561518389,12.3086012505539,3,3.69258037516617,,,,,,,,,,,,,,,,,
"Russell County, Virginia","Russell County","51167","00","51","167",26748,253,44,209,17.39,82.61,945.865111410199,164.498280245252,781.366831164947,44,1,19,,1,23,164.498280245252,3.73859727830118,71.0333482877224,,3.73859727830118,85.9877374009272,209,58,142,9,781.366831164947,216.838642141469,530.880813518768,33.6473755047106,3,11.2157918349035,,,,,,,,,,,,,,,,,
"Scott County, Virginia","Scott County","51169","00","51","169",21534,204,21,183,10.29,89.71,947.339091668989,97.5202006129841,849.818891056004,21,1,6,,3,11,97.5202006129841,4.64381907680877,27.8629144608526,,13.9314572304263,51.0820098448964,183,44,121,18,849.818891056004,204.328039379586,561.902108293861,83.5887433825578,5,23.2190953840438,,,,,,,,,,,,,,,,,
"Shenandoah County, Virginia","Shenandoah County","51171","00","51","171",43497,259,49,210,18.92,81.08,595.443363910155,112.651447226245,482.791916683909,49,0,23,,1,25,112.651447226245,0,52.8772099225234,,2.29900912706623,57.4752281766559,210,37,161,12,482.791916683909,85.0633377014507,370.140469457664,27.5881095247948,0,0,,,,,,,,,,,,,,,,,
"Smyth County, Virginia","Smyth County","51173","00","51","173",30472,231,26,205,11.26,88.74,758.072985035442,85.3242320819113,672.748752953531,26,0,10,,2,14,85.3242320819113,0,32.8170123391966,,6.56340246783933,45.9438172748753,205,21,163,21,672.748752953531,68.915725912313,534.917301128905,68.915725912313,3,9.84510370175899,,,,,,,,,,,,,,,,,
"Southampton County, Virginia","Southampton County","51175","00","51","175",17586,190,19,171,10,90,1080.40486750825,108.040486750825,972.364380757421,19,2,9,,5,3,108.040486750825,11.3726828158763,51.1770726714432,,28.4317070396907,17.0590242238144,171,35,121,15,972.364380757421,199.021949277835,688.047310360514,85.295121119072,0,0,,,,,,,,,,,,,,,,,
"Spotsylvania County, Virginia","Spotsylvania County","51177","00","51","177",134238,1679,221,1458,13.16,86.84,1250.76356918309,164.632965330234,1086.13060385286,221,1,37,,35,148,164.632965330234,0.744945544480699,27.5629851457858,,26.0730940568244,110.251940583143,1458,169,1202,87,1086.13060385286,125.895797017238,895.4245444658,64.8102623698208,1,0.744945544480699,,,,,,,,,,,,,,,,,
"Stafford County, Virginia","Stafford County","51179","00","51","179",149960,1860,302,1558,16.24,83.76,1240.33075486796,201.387036543078,1038.94371832489,302,5,72,,31,194,201.387036543078,3.33422245932249,48.0128034142438,,20.6721792477994,129.367831421712,1558,110,1379,69,1038.94371832489,73.3528941050947,919.578554281142,46.0122699386503,6,4.00106695118698,,,,,,,,,,,,,,,,,
"Surry County, Virginia","Surry County","51181","00","51","181",6474,68,7,61,10.29,89.71,1050.35526722274,108.124806919988,942.23046030275,7,0,3,,0,4,108.124806919988,0,46.339202965709,,0,61.7856039542787,61,11,47,3,942.23046030275,169.910410874266,725.980846462774,46.339202965709,1,15.4464009885697,,,,,,,,,,,,,,,,,
"Sussex County, Virginia","Sussex County","51183","00","51","183",11237,82,18,64,21.95,78.05,729.732134911453,160.185102785441,569.547032126012,18,1,5,,2,10,160.185102785441,8.89917237696894,44.4958618848447,,17.7983447539379,88.9917237696894,64,19,39,6,569.547032126012,169.08427516241,347.067722701789,53.3950342618136,2,17.7983447539379,,,,,,,,,,,,,,,,,
"Tazewell County, Virginia","Tazewell County","51185","00","51","185",40855,332,47,285,14.16,85.84,812.630033043691,115.040998653776,697.589034389916,47,0,21,,2,24,115.040998653776,0,51.4012972708359,,4.89536164484151,58.7443397380982,285,75,189,21,697.589034389916,183.576061681557,462.611675437523,51.4012972708359,4,9.79072328968302,,,,,,,,,,,,,,,,,
"Warren County, Virginia","Warren County","51187","00","51","187",40003,226,36,190,15.93,84.07,564.957628177887,89.993250506212,474.964377671675,36,0,23,,2,11,89.993250506212,0,57.4956878234132,,4.99962502812289,27.4979376546759,190,22,166,2,474.964377671675,54.9958753093518,414.9688773342,4.99962502812289,2,4.99962502812289,,,,,,,,,,,,,,,,,
"Washington County, Virginia","Washington County","51191","00","51","191",54402,782,52,730,6.65,93.35,1437.44715267821,95.5847211499577,1341.86243152825,52,3,9,,3,37,95.5847211499577,5.51450314326679,16.5435094298004,,5.51450314326679,68.0122054336238,730,100,578,52,1341.86243152825,183.816771442226,1062.46093893607,95.5847211499577,0,0,,,,,,,,,,,,,,,,,
"Westmoreland County, Virginia","Westmoreland County","51193","00","51","193",17830,124,11,113,8.87,91.13,695.457094784072,61.6937745372967,633.763320246775,11,1,3,,2,5,61.6937745372967,5.60852495793606,16.8255748738082,,11.2170499158721,28.0426247896803,113,18,87,8,633.763320246775,100.953449242849,487.941671340437,44.8681996634885,2,11.2170499158721,,,,,,,,,,,,,,,,,
"Wise County, Virginia","Wise County","51195","00","51","195",38012,258,46,212,17.83,82.17,678.733031674208,121.014416500053,557.718615174156,46,0,29,,1,16,121.014416500053,0,76.2916973587288,,2.63074818478375,42.09197095654,212,41,144,27,557.718615174156,107.860675576134,378.82773860886,71.0302009891613,2,5.2614963695675,,,,,,,,,,,,,,,,,
"Wythe County, Virginia","Wythe County","51197","00","51","197",28754,172,25,147,14.53,85.47,598.177644849412,86.9444251234611,511.233219725951,25,2,12,,1,10,86.9444251234611,6.95555400987689,41.7333240592613,,3.47777700493844,34.7777700493844,147,17,112,18,511.233219725951,59.1222090839535,389.511024553106,62.599986088892,0,0,,,,,,,,,,,,,,,,,
"York County, Virginia","York County","51199","00","51","199",67846,1105,95,1010,8.6,91.4,1628.68850042744,140.022993249418,1488.66550717802,95,3,16,,16,60,140.022993249418,4.42177873419214,23.5828199156914,,23.5828199156914,88.4355746838428,1010,104,875,31,1488.66550717802,153.288329451994,1289.68546413937,45.6917135866521,6,8.84355746838428,,,,,,,,,,,,,,,,,
"Alexandria city, Virginia","Alexandria city","51510","00","51","510",160530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bristol city, Virginia","Bristol city","51520","00","51","520",16482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buena Vista city, Virginia","Buena Vista city","51530","00","51","530",6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlottesville city, Virginia","Charlottesville city","51540","00","51","540",48117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chesapeake city, Virginia","Chesapeake city","51550","00","51","550",242634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colonial Heights city, Virginia","Colonial Heights city","51570","00","51","570",17833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covington city, Virginia","Covington city","51580","00","51","580",5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danville city, Virginia","Danville city","51590","00","51","590",40693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emporia city, Virginia","Emporia city","51595","00","51","595",5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairfax city, Virginia","Fairfax city","51600","00","51","600",24574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Falls Church city, Virginia","Falls Church city","51610","00","51","610",14772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin city, Virginia","Franklin city","51620","00","51","620",8013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fredericksburg city, Virginia","Fredericksburg city","51630","00","51","630",29144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galax city, Virginia","Galax city","51640","00","51","640",6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hampton city, Virginia","Hampton city","51650","00","51","650",134313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harrisonburg city, Virginia","Harrisonburg city","51660","00","51","660",54033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hopewell city, Virginia","Hopewell city","51670","00","51","670",22596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lexington city, Virginia","Lexington city","51678","00","51","678",7136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynchburg city, Virginia","Lynchburg city","51680","00","51","680",82126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manassas city, Virginia","Manassas city","51683","00","51","683",41641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manassas Park city, Virginia","Manassas Park city","51685","00","51","685",17307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martinsville city, Virginia","Martinsville city","51690","00","51","690",12902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newport News city, Virginia","Newport News city","51700","00","51","700",178626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norfolk city, Virginia","Norfolk city","51710","00","51","710",244076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norton city, Virginia","Norton city","51720","00","51","720",3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petersburg city, Virginia","Petersburg city","51730","00","51","730",31567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poquoson city, Virginia","Poquoson city","51735","00","51","735",12190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portsmouth city, Virginia","Portsmouth city","51740","00","51","740",94632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
