"Qualifying Name","Name of Area","FIPS","State","County","Total Population (2013 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition ","Total Violent Crimes Rate: Rape Legacy Definition ","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Apache County, Arizona","Apache County","04001","04","001",71867,259,53,206,20.46,79.54,360.387938831453,73.7473388342355,286.640599997217,53,0,,2,3,48,73.7473388342355,0,,2.78291844657492,4.17437766986238,66.7900427177982,206,96,101,9,286.640599997217,133.580085435596,140.537381552034,12.5231330095872,35,48.7010728150612,,,,,,,,,,,,,,,,,
"Cochise County, Arizona","Cochise County","04003","04","003",129744,937,231,706,24.65,75.35,722.191392280183,178.042915279319,544.148477000863,231,2,,9,9,211,178.042915279319,1.54149710198545,,6.93673695893452,6.93673695893452,162.627944259465,706,106,558,42,544.148477000863,81.6993464052288,430.07769145394,32.3714391416944,0,0,,,,,,,,,,,,,,,,,
"Coconino County, Arizona","Coconino County","04005","04","005",136690,530,109,421,20.57,79.43,387.738678762163,79.7424829907089,307.996195771454,109,1,,22,3,83,79.7424829907089,0.731582412758797,,16.0948130806935,2.19474723827639,60.7213402589802,421,136,269,16,307.996195771454,99.4952081351964,196.795669032116,11.7053186041408,28,20.4843075572463,,,,,,,,,,,,,,,,,
"Gila County, Arizona","Gila County","04007","04","007",53063,471,64,407,13.59,86.41,887.624144884383,120.611348774099,767.012796110284,64,1,,3,1,59,120.611348774099,1.88455232459529,,5.65365697378588,1.88455232459529,111.188587151122,407,89,278,40,767.012796110284,167.725156888981,523.905546237491,75.3820929838117,,,,,,,,,,,,,,,,,,,
"Graham County, Arizona","Graham County","04009","04","009",37435,268,96,172,35.82,64.18,715.907573126753,256.444503806598,459.463069320155,96,0,,1,0,95,256.444503806598,0,,2.67129691465206,0,253.773206891946,172,50,103,19,459.463069320155,133.564845732603,275.143582209163,50.7546413783892,1,2.67129691465206,,,,,,,,,,,,,,,,,
"La Paz County, Arizona","La Paz County","04012","04","012",20331,439,53,386,12.07,87.93,2159.26417785648,260.685652451921,1898.57852540455,53,0,,0,4,49,260.685652451921,0,,0,19.6743888642959,241.011263587625,386,103,255,28,1898.57852540455,506.61551325562,1254.24229009886,137.720722050071,1,4.91859721607398,,,,,,,,,,,,,,,,,
"Maricopa County, Arizona","Maricopa County","04013","04","013",4013164,6327,1100,5227,17.39,82.61,157.656153598507,27.4097943667391,130.246359231768,1100,18,,79,78,925,27.4097943667391,0.448523907819366,,1.96852159542944,1.94360360055059,23.0491452629397,5227,1231,3471,525,130.246359231768,30.6740516958689,86.4903602245012,13.0819473113982,58,1.44524370297351,,,,,,,,,,,,,,,,,
"Mohave County, Arizona","Mohave County","04015","04","015",202855,2272,132,2140,5.81,94.19,1120.01183111089,65.0711099060906,1054.9407212048,132,7,,5,13,107,65.0711099060906,3.45074067683814,,2.4648147691701,6.40851839984225,52.7470360602401,2140,787,1190,163,1054.9407212048,387.961844667373,586.625915062483,80.3529614749452,,,,,,,,,,,,,,,,,,,
"Navajo County, Arizona","Navajo County","04017","04","017",107346,559,54,505,9.66,90.34,520.745998919382,50.3046224358616,470.441376483521,54,0,,4,0,50,50.3046224358616,0,,3.72626832858234,0,46.5783541072793,505,268,190,47,470.441376483521,249.659978015017,176.997745607661,43.7836528608425,4,3.72626832858234,,,,,,,,,,,,,,,,,
"Pima County, Arizona","Pima County","04019","04","019",998050,10285,679,9606,6.6,93.4,1030.50949351235,68.0326636942037,962.476829818145,679,16,,80,153,430,68.0326636942037,1.60312609588698,,8.0156304794349,15.3298932919192,43.0840138269626,9606,2124,6794,688,962.476829818145,212.814989228997,680.727418466009,68.9344221231401,74,7.41445819347728,,,,,,,,,,,,,,,,,
"Pinal County, Arizona","Pinal County","04021","04","021",390965,3530,158,3372,4.48,95.52,902.894120957119,40.4128246774008,862.481296279718,158,8,,28,18,104,40.4128246774008,2.04621897100764,,7.16176639852672,4.60399268476718,26.6008466230993,3372,618,2754,,862.481296279718,158.07041551034,704.410880769378,,12,3.06932845651145,,,,,,,,,,,,,,,,,
"Santa Cruz County, Arizona","Santa Cruz County","04023","04","023",47121,204,2,202,0.98,99.02,432.927993888075,4.24439209694192,428.683601791133,2,0,,0,1,1,4.24439209694192,0,,0,2.12219604847096,2.12219604847096,202,78,89,35,428.683601791133,165.531291780735,188.875448313915,74.2768616964835,0,0,,,,,,,,,,,,,,,,,
"Yavapai County, Arizona","Yavapai County","04025","04","025",215389,1402,160,1242,11.41,88.59,650.915320652401,74.2842020716007,576.6311185808,160,1,,30,7,122,74.2842020716007,0.464276262947504,,13.9282878884251,3.24993384063253,56.6417040795955,1242,396,736,110,576.6311185808,183.853400127212,341.707329529363,51.0703889242255,10,4.64276262947504,,,,,,,,,,,,,,,,,
"Yuma County, Arizona","Yuma County","04027","04","027",202033,1342,163,1179,12.15,87.85,664.247919894275,80.6798889290363,583.568030965238,163,6,15,,4,138,80.6798889290363,2.96981186241852,7.42452965604629,,1.97987457494568,68.3056728356259,1179,557,539,83,583.568030965238,275.697534561186,266.78809897393,41.0823974301228,9,4.45471779362777,,,,,,,,,,,,,,,,,
"Arkansas County, Arkansas","Arkansas County","05001","05","001",18820,160,16,144,10,90,850.159404888416,85.0159404888417,765.143464399575,16,2,2,,0,12,85.0159404888417,10.6269925611052,10.6269925611052,,0,63.7619553666312,144,33,88,23,765.143464399575,175.345377258236,467.587672688629,122.21041445271,0,0,,,,,,,,,,,,,,,,,
"Ashley County, Arkansas","Ashley County","05003","05","003",21252,213,14,199,6.57,93.43,1002.25861095426,65.8761528326746,936.382458121589,14,0,5,,0,9,65.8761528326746,0,23.5271974402409,,0,42.3489553924337,199,59,127,13,936.382458121589,277.620929794843,597.590814982119,61.1707133446264,1,4.70543948804818,,,,,,,,,,,,,,,,,
"Baxter County, Arkansas","Baxter County","05005","05","005",40996,688,18,670,2.62,97.38,1678.21250853742,43.9067226070836,1634.30578593033,18,1,6,,0,11,43.9067226070836,2.4392623670602,14.6355742023612,,0,26.8318860376622,670,180,465,25,1634.30578593033,439.067226070836,1134.25700068299,60.981559176505,1,2.4392623670602,,,,,,,,,,,,,,,,,
"Benton County, Arkansas","Benton County","05007","05","007",237301,502,85,417,16.93,83.07,211.545674059528,35.8194866435455,175.726187415982,85,1,27,,2,55,35.8194866435455,0.421405725218183,11.3779545808909,,0.842811450436366,23.1773148870001,417,198,197,22,175.726187415982,83.4383335932002,83.016927867982,9.27092595480002,8,3.37124580174546,,,,,,,,,,,,,,,,,
"Bradley County, Arkansas","Bradley County","05011","05","011",11192,38,9,29,23.68,76.32,339.528234453181,80.4145818441744,259.113652609006,9,0,0,,1,8,80.4145818441744,0,0,,8.9349535382416,71.4796283059328,29,8,14,7,259.113652609006,71.4796283059328,125.089349535382,62.5446747676912,0,0,,,,,,,,,,,,,,,,,
"Calhoun County, Arkansas","Calhoun County","05013","05","013",5219,22,4,18,18.18,81.82,421.536692853037,76.6430350641885,344.893657788848,4,0,1,,0,3,76.6430350641885,0,19.1607587660471,,0,57.4822762981414,18,5,8,5,344.893657788848,95.8037938302357,153.286070128377,95.8037938302357,0,0,,,,,,,,,,,,,,,,,
"Carroll County, Arkansas","Carroll County","05015","05","015",27760,327,25,302,7.65,92.35,1177.95389048991,90.0576368876081,1087.89625360231,25,0,4,,0,21,90.0576368876081,0,14.4092219020173,,0,75.6484149855908,302,51,230,21,1087.89625360231,183.71757925072,828.530259365994,75.6484149855908,0,0,,,,,,,,,,,,,,,,,
"Chicot County, Arkansas","Chicot County","05017","05","017",11338,103,5,98,4.85,95.15,908.449461986241,44.099488445934,864.349973540307,5,0,0,,2,3,44.099488445934,0,0,,17.6397953783736,26.4596930675604,98,37,60,1,864.349973540307,326.336214499912,529.193861351208,8.81989768918681,0,0,,,,,,,,,,,,,,,,,
"Clark County, Arkansas","Clark County","05019","05","019",22697,124,10,114,8.06,91.94,546.327708507732,44.0586861699784,502.269022337754,10,0,1,,0,9,44.0586861699784,0,4.40586861699784,,0,39.6528175529806,114,37,72,5,502.269022337754,163.01713882892,317.222540423845,22.0293430849892,0,0,,,,,,,,,,,,,,,,,
"Clay County, Arkansas","Clay County","05021","05","021",15294,71,19,52,26.76,73.24,464.234340264156,124.231724859422,340.002615404734,19,0,12,,0,7,124.231724859422,0,78.462142016477,,0,45.7695828429449,52,25,27,0,340.002615404734,163.462795867661,176.539819537073,0,2,13.0770236694128,,,,,,,,,,,,,,,,,
"Cleburne County, Arkansas","Cleburne County","05023","05","023",25656,550,34,516,6.18,93.82,2143.74805113814,132.52260679763,2011.22544434051,34,1,3,,1,29,132.52260679763,3.89772372934206,11.6931711880262,,3.89772372934206,113.03398815092,516,210,279,27,2011.22544434051,818.521983161834,1087.46492048644,105.238540692236,4,15.5908949173683,,,,,,,,,,,,,,,,,
"Cleveland County, Arkansas","Cleveland County","05025","05","025",8562,100,1,99,1,99,1167.95141322121,11.6795141322121,1156.271899089,1,0,0,,0,1,11.6795141322121,0,0,,0,11.6795141322121,99,52,44,3,1156.271899089,607.334734875029,513.898621817332,35.0385423966363,2,23.3590282644242,,,,,,,,,,,,,,,,,
"Columbia County, Arkansas","Columbia County","05027","05","027",24266,168,33,135,19.64,80.36,692.326712272315,135.99274705349,556.333965218825,33,0,2,,2,29,135.99274705349,0,8.24198466990851,,8.24198466990851,119.508777713673,135,39,82,14,556.333965218825,160.718701063216,337.921371466249,57.6938926893596,1,4.12099233495426,,,,,,,,,,,,,,,,,
"Conway County, Arkansas","Conway County","05029","05","029",21176,368,20,348,5.43,94.57,1737.81639591991,94.4465432565168,1643.36985266339,20,0,1,,0,19,94.4465432565168,0,4.72232716282584,,0,89.724216093691,348,74,249,25,1643.36985266339,349.452210049112,1175.85946354363,118.058179070646,4,18.8893086513034,,,,,,,,,,,,,,,,,
"Craighead County, Arkansas","Craighead County","05031","05","031",101647,274,16,258,5.84,94.16,269.560341180753,15.740749849971,253.819591330782,16,0,8,,0,8,15.740749849971,0,7.87037492498549,,0,7.87037492498549,258,114,136,8,253.819591330782,112.152842681043,133.796373724753,7.87037492498549,3,2.95139059686956,,,,,,,,,,,,,,,,,
"Crawford County, Arkansas","Crawford County","05033","05","033",61658,495,91,404,18.38,81.62,802.81553083136,147.588309708391,655.227221122969,91,1,6,,2,82,147.588309708391,1.62184955723507,9.73109734341043,,3.24369911447014,132.991663693276,404,91,279,34,655.227221122969,147.588309708391,452.496026468585,55.1428849459924,0,0,,,,,,,,,,,,,,,,,
"Crittenden County, Arkansas","Crittenden County","05035","05","035",49758,593,140,453,23.61,76.39,1191.76815788416,281.361791068773,910.406366815386,140,0,6,,3,131,281.361791068773,0,12.058362474376,,6.02918123718799,263.274247357209,453,163,254,36,910.406366815386,327.585513887214,510.470678081917,72.3501748462559,4,8.03890831625065,,,,,,,,,,,,,,,,,
"Cross County, Arkansas","Cross County","05037","05","037",17504,209,37,172,17.7,82.3,1194.01279707495,211.380255941499,982.632541133455,37,0,4,,0,33,211.380255941499,0,22.8519195612431,,0,188.528336380256,172,69,91,12,982.632541133455,394.195612431444,519.881170018282,68.5557586837294,1,5.71297989031079,,,,,,,,,,,,,,,,,
"Dallas County, Arkansas","Dallas County","05039","05","039",7921,44,3,41,6.82,93.18,555.485418507764,37.8740058073476,517.611412700417,3,0,1,,0,2,37.8740058073476,0,12.6246686024492,,0,25.2493372048984,41,20,21,0,517.611412700417,252.493372048984,265.118040651433,0,1,12.6246686024492,,,,,,,,,,,,,,,,,
"Drew County, Arkansas","Drew County","05043","05","043",18728,188,31,157,16.49,83.51,1003.84451089278,165.527552328065,838.316958564716,31,0,2,,1,28,165.527552328065,0,10.6791969243913,,5.33959846219564,149.508756941478,157,51,90,16,838.316958564716,272.319521571978,480.563861597608,85.4335753951303,3,16.0187953865869,,,,,,,,,,,,,,,,,
"Faulkner County, Arkansas","Faulkner County","05045","05","045",119390,1274,95,1179,7.46,92.54,1067.09104615127,79.5711533629282,987.519892788341,95,1,23,,1,70,79.5711533629282,0.837591088030823,19.2645950247089,,0.837591088030823,58.6313761621576,1179,347,708,124,987.519892788341,290.644107546696,593.014490325823,103.861294915822,7,5.86313761621576,,,,,,,,,,,,,,,,,
"Franklin County, Arkansas","Franklin County","05047","05","047",17945,245,28,217,11.43,88.57,1365.28280858178,156.032320980775,1209.250487601,28,0,4,,0,24,156.032320980775,0,22.2903315686821,,0,133.741989412093,217,71,139,7,1209.250487601,395.653385344107,774.589022011702,39.0080802451936,3,16.7177486765116,,,,,,,,,,,,,,,,,
"Fulton County, Arkansas","Fulton County","05049","05","049",12227,82,16,66,19.51,80.49,670.646928927783,130.857937351762,539.78899157602,16,0,4,,0,12,130.857937351762,0,32.7144843379406,,0,98.1434530138219,66,0,53,13,539.78899157602,0,433.466917477713,106.322074098307,1,8.17862108448515,,,,,,,,,,,,,,,,,
"Garland County, Arkansas","Garland County","05051","05","051",97065,2316,319,1997,13.77,86.23,2386.02997991037,328.645752846031,2057.38422706434,319,2,45,,17,255,328.645752846031,2.06047493947355,46.3606861381548,,17.5140369855252,262.710554782877,1997,826,1076,95,2057.38422706434,850.976150002576,1108.53551743677,97.8725596249936,0,0,,,,,,,,,,,,,,,,,
"Grant County, Arkansas","Grant County","05053","05","053",18046,222,20,202,9.01,90.99,1230.18951568215,110.827884295689,1119.36163138646,20,0,2,,0,18,110.827884295689,0,11.0827884295689,,0,99.7450958661199,202,75,111,16,1119.36163138646,415.604566108833,615.094757841073,88.662307436551,0,0,,,,,,,,,,,,,,,,,
"Greene County, Arkansas","Greene County","05055","05","055",43072,276,13,263,4.71,95.29,640.787518573551,30.1820208023774,610.605497771174,13,0,0,,0,13,30.1820208023774,0,0,,0,30.1820208023774,263,99,160,4,610.605497771174,229.847696879643,371.47102526003,9.28677563150074,2,4.64338781575037,,,,,,,,,,,,,,,,,
"Hempstead County, Arkansas","Hempstead County","05057","05","057",22398,335,61,274,18.21,81.79,1495.66925618359,272.345745155818,1223.32351102777,61,0,9,,1,51,272.345745155818,0,40.1821591213501,,4.46468434681668,227.698901687651,274,64,191,19,1223.32351102777,285.739798196267,852.754710241986,84.8290025895169,6,26.7881060809001,,,,,,,,,,,,,,,,,
"Howard County, Arkansas","Howard County","05061","05","061",13544,119,7,112,5.88,94.12,878.617838157118,51.6834022445363,826.934435912581,7,0,4,,0,3,51.6834022445363,0,29.5333727111636,,0,22.1500295333727,112,43,68,1,826.934435912581,317.483756645009,502.067336089781,7.3833431777909,2,14.7666863555818,,,,,,,,,,,,,,,,,
"Independence County, Arkansas","Independence County","05063","05","063",36843,1572,179,1393,11.39,88.61,4266.75352170019,485.845343755937,3780.90817794425,179,4,21,,13,141,485.845343755937,10.8568791900768,56.9986157479033,,35.2848573677496,382.704991450208,1393,513,801,79,3780.90817794425,1392.39475612735,2174.09005781288,214.423364004017,19,51.5701761528649,,,,,,,,,,,,,,,,,
"Izard County, Arkansas","Izard County","05065","05","065",13364,272,21,251,7.72,92.28,2035.31876683628,157.138581263095,1878.18018557318,21,2,4,,0,15,157.138581263095,14.9655791679138,29.9311583358276,,0,112.241843759353,251,90,159,2,1878.18018557318,673.451062556121,1189.76354384915,14.9655791679138,3,22.4483687518707,,,,,,,,,,,,,,,,,
"Jefferson County, Arkansas","Jefferson County","05069","05","069",73084,590,53,537,8.98,91.02,807.290241366099,72.5192928684801,734.770948497619,53,2,13,,1,37,72.5192928684801,2.73657708937661,17.7877510809479,,1.3682885446883,50.6266761534672,537,210,269,58,734.770948497619,287.340594384544,368.069618521154,79.3607355919216,4,5.47315417875322,,,,,,,,,,,,,,,,,
"Johnson County, Arkansas","Johnson County","05071","05","071",25887,225,22,203,9.78,90.22,869.162127708889,84.9847413759802,784.177386332908,22,2,9,,0,11,84.9847413759802,7.72588557963457,34.7664851083555,,0,42.4923706879901,203,143,55,5,784.177386332908,552.400818943871,212.461853439951,19.3147139490864,2,7.72588557963457,,,,,,,,,,,,,,,,,
"Lawrence County, Arkansas","Lawrence County","05075","05","075",17061,60,1,59,1.67,98.33,351.679268507121,5.86132114178536,345.817947365336,1,0,0,,0,1,5.86132114178536,0,0,,0,5.86132114178536,59,13,45,1,345.817947365336,76.1971748432097,263.759451380341,5.86132114178536,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, Arkansas","Lincoln County","05079","05","079",14043,58,6,52,10.34,89.66,413.017161575162,42.7259132663961,370.291248308766,6,0,0,,0,6,42.7259132663961,0,0,,0,42.7259132663961,52,27,22,3,370.291248308766,192.266609698782,156.661681976786,21.362956633198,0,0,,,,,,,,,,,,,,,,,
"Logan County, Arkansas","Logan County","05083","05","083",22076,300,24,276,8,92,1358.94183728936,108.715346983149,1250.22649030621,24,2,4,,0,18,108.715346983149,9.05961224859576,18.1192244971915,,0,81.5365102373618,276,119,136,21,1250.22649030621,539.046928791448,616.053632904512,95.1259286102555,2,9.05961224859576,,,,,,,,,,,,,,,,,
"Lonoke County, Arkansas","Lonoke County","05085","05","085",70834,391,52,339,13.3,86.7,551.994804754779,73.4110737781292,478.58373097665,52,1,6,,2,43,73.4110737781292,1.41175141881018,8.47050851286106,,2.82350283762035,60.7053110088376,339,72,181,86,478.58373097665,101.646102154333,255.527006804642,121.410622017675,6,8.47050851286106,,,,,,,,,,,,,,,,,
"Madison County, Arkansas","Madison County","05087","05","087",15721,141,34,107,24.11,75.89,896.889510845366,216.271229565549,680.618281279817,34,0,4,,2,28,216.271229565549,0,25.4436740665352,,12.7218370332676,178.105718465746,107,61,43,3,680.618281279817,388.016029514662,273.519496215254,19.0827555499014,2,12.7218370332676,,,,,,,,,,,,,,,,,
"Marion County, Arkansas","Marion County","05089","05","089",16427,233,42,191,18.03,81.97,1418.39654227796,255.676629938516,1162.71991233944,42,1,4,,1,36,255.676629938516,6.0875388080599,24.3501552322396,,6.0875388080599,219.151397090156,191,72,117,2,1162.71991233944,438.302794180313,712.242040543008,12.1750776161198,2,12.1750776161198,,,,,,,,,,,,,,,,,
"Mississippi County, Arkansas","Mississippi County","05093","05","093",44734,464,36,428,7.76,92.24,1037.2423659856,80.4757008092279,956.766665176376,36,0,4,,3,29,80.4757008092279,0,8.94174453435865,,6.70630840076899,64.8276478741002,428,114,254,60,956.766665176376,254.839719229222,567.800777931774,134.12616801538,1,2.23543613358966,,,,,,,,,,,,,,,,,
