"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Other Primary Care Providers (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted mortality","Drug Poisoning Mortality","Child Mortality Rate","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1 000 Live Births","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Dillingham Census Area, Alaska","Dillingham Census Area","02070","00","02","070",5.0405341547,4.4867050753,22.120809042,10,32,7,121.11425,645.94267,141.29996,7052.76,12.828344533,28.907284768,210,873,14182.19277,,67,,,503.4,,,,,90,,1804.3,,1560.6162051,97.216890595,4.6,,"Yes",38.007380074,37.017451084,700,2.8
"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough","02090","00","02","090",3.5081406922,2.963951082,13.209109338,81,515,128,144.12803,511.90299,127.23026,6335.18,8.5436893204,16.306321957,2112,10325,6714.1582397,69,931,41,70.879730452,330.3,13.685232966,56,4.9369655294,673,719,47,723.7,57.8,7100.7936051,25.592194511,7.8,,"Yes",23.029711257,74.559906941,38458,14.7
"Haines Borough, Alaska","Haines Borough","02100","00","02","100",3.4065430624,3.2420180622,13.655827312,8,7,2,40.0641,280.44872,80.12821,8476.65,19.186046512,23.316708229,99,374,,,24,,,213.8,,,,,24,,935.3,,186.61982089,47.330960854,7.5,,"Yes",23.144104803,57.142857143,736,4.5
"Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area","02105","00","02","105",4.10577138,3.7768453624,17.280487725,,5,0,192.49278,240.61598,0,5283.89,16.063348416,27.117384844,71,365,,,33,,,395.1,,,,,,,,,833.51121667,50.993377483,3.7,,"No",23.076923077,38.54473943,392,4
"Juneau City and Borough, Alaska","Juneau City and Borough","02110","00","02","110",3.1862286759,3.1555540673,11.866160275,37,182,34,95.47863,560.55193,104.71849,6548.73,10.142419806,15.81998115,762,3357,6443.8848862,12,353,21,41.539739684,323.7,21.509781829,,,301,180,19,555.5,69.3,1847.1901113,29.540300969,8.2,,"No",14.983443709,69.577576895,12238,6.1
"Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough","02122","00","02","122",3.8139386038,3.4426690754,14.907202757,43,88,40,105.97204,150.41192,68.36906,7830.27,14.44644789,20.664533455,2003,7233,7549.0001416,28,815,41,52.758516732,374.3,23.55753209,,,811,192,24,334,49.6,3232.7898512,32.551156584,7.8,,"Yes",19.016697588,67.998708323,16846,15.6
"Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough","02130","00","02","130",3.5172774858,3.3067939899,15.631852541,11,34,10,101.84781,247.34468,72.74844,7941.1,12.34256927,21.14633586,392,1841,6514.578964,,153,,,306.4,,,,186,96,11,696.3,95.4,217.50164729,40.949935815,8,,"Yes",16.30537229,65.160909359,4414,6.9
"Kodiak Island Borough, Alaska","Kodiak Island Borough","02150","00","02","150",3.1350335746,2.8520574312,12.153963675,17,40,11,72.8226,291.29042,80.10486,8083.01,14.164904863,23.908098271,536,2102,6663.0454989,,118,,,274.6,,,,127,87,,622.1,,626.08226746,38.66064092,8.1,,"No",25.438596491,63.924963925,4873,1.9
"Kusilvak Census Area, Alaska","Kusilvak Census Area","02158","00","02","158",7.2309904982,5.8803959983,37.948393266,,10,,24.84781,124.23904,,5566.38,8.8799770839,33.700137552,310,1470,30717.36282,28,116,,209.54946864,583.7,,,,,173,,2159.8,,3120.8237229,93.167701863,2,,"Yes",70.118343195,4.5993361783,97,1
"Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough","02164","00","02","164",5.2483058619,4.5745490221,23.973523738,1,1,0,192.06146,64.02049,0,9240.75,18.855932203,38.397502601,89,369,,,30,,,647.8,,,,,12,,735.7,,709.75157637,70.090634441,3.4,,"Yes",28.431372549,20.713073005,122,0
"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough","02170","00","02","170",3.7776756086,3.5881790393,14.468255189,43,121,51,67.07229,115.93925,48.86696,7012.63,11.129503751,19.300092306,3160,11918,7012.8712449,42,1074,56,38.561827463,339.9,18.461011004,39,4.0608079967,948,383,47,391.3,57.8,6784.9262252,34.511044392,7.8,,"Yes",20.720141456,71.552083078,29214,41.6
"Nome Census Area, Alaska","Nome Census Area","02180","00","02","180",5.6066002973,4.7509875473,26.023675333,10,78,7,171.42281,786.52818,70.58586,8418.93,12.011251758,31.615245009,427,1742,11383.093563,17,133,,122.88564407,516.6,,,,35,242,,2465.1,,3615.8203028,81.111111111,3.3,,"Yes",48.591549296,26.207694533,906,0.4
"North Slope Borough, Alaska","North Slope Borough","02185","00","02","185",4.1064296714,3.5753442676,16.595797006,2,5,6,52.0508,52.0508,62.46096,8425.68,10.884615385,20.967013104,283,1392,9430.776603,12,127,,120.20434739,521.6,,,,39,138,,1422.2,,1244.4944007,52.662432829,7,,"Yes",39.240506329,20.738636364,1095,1.8
"Northwest Arctic Borough, Alaska","Northwest Arctic Borough","02188","00","02","188",5.51575569,4.7456589757,25.559220614,4,68,2,130.32712,886.22442,26.06542,9180.59,11.503496503,34.435261708,329,1500,11990.757068,21,97,,189.83908877,484.8,,,,,223,,2889.7,,2561.965826,98.849516797,3.5,,"Yes",53.846153846,15.857605178,392,0
"Petersburg Borough, Alaska","Petersburg Borough","02195","00","02","195",3.3757655322,3.1096900909,13.157466967,5,11,3,63.51223,349.31724,95.26834,8482.76,14.266487214,19.418432725,106,394,,,41,,,367.3,,,,52,,,,,25.259584075,46.840958606,8.2,,"No",17.216117216,49.179292929,779,0.7
"Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area","02198","00","02","198",4.4496687657,3.9686846618,19.295736215,5,4,2,141.79928,63.0219,31.51095,7343.66,16.293532338,28.670634921,262,1156,5953.2222634,,97,,,429.6,,,,84,34,,531.6,,820.7861325,66.814159292,6.3,,"No",21.684210526,53.198008426,1389,10.9
"Sitka City and Borough, Alaska","Sitka City and Borough","02220","00","02","220",3.4163549868,3.1474872615,13.620252836,19,115,12,135.90034,1302.37826,135.90034,10206.38,13.320274241,22.48298101,272,1255,4676.7621999,,81,,,256.3,,,,98,31,8,348.3,107.6,367.04340278,46.704545455,8.2,,"Yes",18.634423898,56.898761213,2664,2.4
"Skagway Municipality, Alaska","Skagway Municipality","02230","00","02","230",2.9608035893,2.8813490977,10.729766938,0,1,0,367.64706,91.91176,0,3986.85,14.285714286,17.331670823,21,139,,,,,,,,,,14,,,,,0.488926064,0,8,,"Yes",19.480519481,39.701492537,266,1.1
"Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area","02240","00","02","240",3.5653791503,3.2191309075,14.308331617,6,8,4,43.63002,116.34671,58.17336,7805.18,15.559246955,24.434927433,281,1027,7295.9595158,,84,,,340.7,,,,84,16,,230.8,,1323.1559162,50.222617988,6.1,,"No",28.770301624,55.278442091,1618,10.1
"Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area","02261","00","02","261",3.344520668,3.1460769743,13.984368989,7,5,4,117.58418,53.44735,42.75788,7275.7,13.583938488,20.628392828,318,1254,7445.1273395,,132,,,411.4,,,,88,48,5,505.9,65,1475.7918055,34.723127036,6.9,,"Yes",18.759689922,64.461709212,2904,5.6
"Wrangell City and Borough, Alaska","Wrangell City and Borough","02275","00","02","275",3.7944392034,3.5055986272,15.62533313,2,7,2,0,290.33596,82.95313,9578.53,13.779527559,20.736698499,70,304,,,29,,,286.7,,,,50,,,,,155.56232736,0,7.4,,"Yes",12.446351931,56.340755082,582,1.7
"Yakutat City and Borough, Alaska","Yakutat City and Borough","02282","00","02","282",4.168482261,3.7772690709,18.099693561,0,1,0,0,166.38935,0,3895.85,26.153846154,36.658354115,34,147,,,,,,,,,,,,,,,167.84566837,0,5.8,,"No",15.094339623,48.99713467,171,0
"Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area","02290","00","02","290",5.2112788694,4.6151062289,23.978208428,2,5,2,180.96272,90.48136,36.19254,5767.61,15.944758318,37.911571025,254,1209,16359.873473,,116,,,645.4,,,,64,71,,1280,,2779.7991477,32.662192394,2.1,,"Yes",52.554744526,27.66798419,560,9.3
"Apache County, Arizona","Apache County","04001","00","04","001",5.5989093474,5.4996181421,26.15931018,21,62,48,54.71058,84.8014,65.6527,8644.84,12.03712384,20.308220883,2568,8157,15318.689145,102,1232,22,121.42423485,579.8,10.165700925,73,9.6599179569,1285,532,111,740.7,194.5,33893.462947,92.388512725,1.5,5.5,"Yes",34.969808349,77.193176783,13938,38.6
"Cochise County, Arizona","Cochise County","04003","00","04","003",4.1236492277,3.9730759412,17.396276596,62,145,69,73.9445,115.28981,54.86205,8001.74,8.0270793037,11.959328837,2324,8104,7353.0070154,56,1759,81,49.365738414,366.2,21.335721529,72,6.321334504,1713,480,182,376.6,171.6,19006.018126,56.08073582,6.7,6,"Yes",16.470467806,78.170594837,36218,20.5
"Coconino County, Arizona","Coconino County","04005","00","04","005",4.2000149525,4.5429215895,15.991068984,115,266,104,85.87163,188.77566,73.80702,8136.45,9.8467000161,16.488757665,3051,13794,7528.2772482,71,1406,59,59.111988078,342,14.125409697,72,6.0025010421,1231,969,126,703.8,107.2,18592.683002,45.64312425,5.9,5.5,"Yes",26.880793274,69.078031926,44183,14.5
"Gila County, Arizona","Gila County","04007","00","04","007",5.090789447,4.8472804947,21.460687899,25,29,33,61.61775,54.14893,61.61775,9289.48,10.163729087,14.986435956,1136,4088,12809.028937,36,1205,60,82.895827577,564.8,37.538946657,33,7.5844633418,1230,169,43,318.2,95,8482.6278975,56.573888974,5.9,6.4,"Yes",17.046818727,76.636581743,13416,17.5
"Graham County, Arizona","Graham County","04009","00","04","009",4.4307672449,4.0436397813,21.389238706,21,15,25,85.10865,39.89468,66.49113,8286.69,9.0892381215,13.151750973,989,2535,7328.4823097,20,399,19,47.202095773,360.5,16.781190935,21,5.1395007342,371,147,23,387.3,76.4,7073.9486585,45.654531371,6.1,6.4,"No",16.446469248,77.61542452,8977,19
"Greenlee County, Arizona","Greenlee County","04011","00","04","011",4.0842838654,3.7756633915,19.163544231,4,1,2,52.0129,10.40258,20.80516,6331.43,5.9010600707,8.140969163,167,462,7339.3145534,,96,,,345.9,,,,124,31,9,331.7,118.5,2577.2039309,56.209150327,5.5,5.8,"No",14.368650218,83.441466855,2958,18.3
"La Paz County, Arizona","La Paz County","04012","00","04","012",4.6720514728,4.3995939061,22.495477483,7,24,9,63.98582,118.12768,44.29788,8788.3,15.17454955,23.433667781,539,2102,13045.844537,,457,19,,583.6,31.301482702,,,419,60,23,296.6,130.6,3883.6312407,81.814291827,6.1,6.2,"Yes",14.013395157,74.022034169,4636,10.8
"Maricopa County, Arizona","Maricopa County","04013","00","04","013",3.5912711936,3.6695195859,14.634310516,2953,5175,2790,87.69745,121.96568,65.75541,9602.58,8.4113989375,14.287365937,89727,357136,6146.5275314,1969,40411,2199,47.895026944,302.7,17.594625118,2175,5.6806013341,28363,20483,10478,501.2,306.3,167933.01711,49.78474803,7.6,10.3,"Yes",19.282848105,76.658480788,1413761,36.8
"Mohave County, Arizona","Mohave County","04015","00","04","015",4.8952247486,4.5083802462,20.853262389,97,139,79,69.67147,67.72262,38.48983,9210.51,9.5321607263,15.632645027,3696,16678,10556.518664,98,4571,176,64.813100183,503.1,28.695012774,85,6.1971420239,4100,412,235,202.6,132,40061.481981,55.888688618,5.4,5.9,"Yes",17.60213585,79.83974555,52212,16.6
"Navajo County, Arizona","Navajo County","04017","00","04","017",5.7644938886,5.0731126171,23.79440337,66,81,63,69.07458,73.61896,57.25919,8244.8,10.290494099,18.32115548,3174,10782,11950.114616,78,1634,74,64.713642134,469.2,22.671290793,74,6.4730580826,1875,718,120,664.2,138,26868.06071,51.455851022,4.3,5.7,"Yes",26.219870664,72.692781941,22992,24.3
"Pima County, Arizona","Pima County","04019","00","04","019",3.8693081864,3.853326337,16.056415576,828,1704,611,83.25084,167.68254,60.1256,8444.04,8.3495179915,13.817246176,18916,81249,7228.8198031,396,12111,695,45.211466359,345.1,22.931640285,415,4.9809762713,7055,5480,2354,545.5,276.4,75295.149719,27.081170729,7.4,7.2,"Yes",20.23669252,76.53057852,324182,33.7
"Pinal County, Arizona","Pinal County","04021","00","04","021",4.5099918592,3.9778323343,19.574341131,71,299,131,45.15697,71.43881,31.29928,9607.71,9.0895446222,14.51416936,9084,30223,6651.8541757,175,4603,149,44.823753003,311.8,12.143023629,167,4.9064253606,4238,1312,852,326.4,253.2,27067.652229,48.475942254,7.4,10.3,"Yes",16.645524459,78.253110414,108307,52.4
"Santa Cruz County, Arizona","Santa Cruz County","04023","00","04","023",4.6456548859,3.928240888,25.3747981,18,15,12,13.04773,32.61933,26.09547,6284.18,11.245972878,17.150293284,1501,4415,4416.9218307,16,339,14,30.554759859,212.1,10.061735937,28,6.0645440762,292,161,45,344.8,121.4,6073.507468,98.184835598,8,6,"Yes",21.398646471,82.24944838,14165,25.6
"Yavapai County, Arizona","Yavapai County","04025","00","04","025",3.6555769043,3.7658564728,14.281286175,132,377,141,85.56406,167.13808,62.51053,7906.11,9.9638916244,14.398887174,3946,16976,8546.4320339,81,3594,183,53.312622586,362.3,27.450233327,70,5.3435114504,3527,438,242,200.1,124.1,26604.015324,50.294068224,6.6,5.9,"Yes",19.129056934,74.450040738,60309,26.3
"Yuma County, Arizona","Yuma County","04027","00","04","027",4.8751959021,4.0338357488,25.932205552,76,109,58,63.22004,53.00757,28.20586,9613.18,11.5192727,20.496319231,6234,21912,6076.854221,107,1991,110,50.595561776,308.7,17.940057376,139,6.5485725054,2522,995,263,489.6,158.8,18786.245397,82.307350408,6.7,7.3,"Yes",19.666738182,79.902672474,59438,18.7
"Arkansas County, Arkansas","Arkansas County","05001","00","05","001",4.714443704,4.9346157216,24.35948554,9,17,7,60.3931,93.3348,38.43198,8866.07,4.7465437788,12.759863254,206,1381,11173.241008,20,368,10,117.2951733,545.3,18.102496334,,,289,111,34,597,221.8,3389.5324478,74.379610999,5.5,10.4,"No",8.0282594733,80.06103764,6296,14.8
"Ashley County, Arkansas","Ashley County","05003","00","05","003",4.7913865966,4.8133501098,23.493082984,7,15,8,53.67948,73.1993,39.03963,12060.59,4.7714114594,12.260600485,239,1466,10110.747491,12,387,,61.165197003,493.9,,,,483,118,16,563.3,92.3,2623.4192017,61.204881849,5.9,10,"Yes",10.563380282,84.699592668,6654,17.8
"Baxter County, Arkansas","Baxter County","05005","00","05","005",4.677697163,5.0742670533,20.29167443,35,115,21,107.15503,280.06429,51.14218,8827.2,4.8589964253,11.804543103,367,2510,9680.263589,15,767,29,51.278545057,424,23.58260417,22,8.7719298246,967,80,28,195.8,78.1,1834.5151059,61.285235561,7.5,9.3,"No",12.17438991,83.4629445,12557,15.1
"Benton County, Arkansas","Benton County","05007","00","05","007",4.4344465088,4.3871706724,19.90779502,150,527,112,55.75107,204.03344,43.36194,9083.1,5.0556479835,14.333083251,3525,21397,6236.7638038,122,2466,111,45.861213443,320.8,14.794397855,143,6.0253655248,2034,718,253,296.3,125.4,11738.24388,45.659106221,8.1,10,"Yes",11.605962255,84.100851239,95933,20.7
"Boone County, Arkansas","Boone County","05009","00","05","009",4.5755641209,4.5732988464,19.817262282,27,36,20,77.73965,96.5044,53.61355,8837.97,4.6286580389,12.691928441,397,2703,8983.0070714,26,597,17,77.415512878,426.8,15.21634056,21,6.921555702,647,98,16,263.5,51.1,3821.8244128,56.67159035,6.9,9.2,"Yes",12.083473578,83.668543846,12480,21.4
"Bradley County, Arkansas","Bradley County","05011","00","05","011",5.299967602,5.2426639851,28.904348811,6,1,4,27.28265,9.09422,36.37686,11131.09,6.8078668684,18.129022132,180,1155,12735.566026,14,199,,133.68983957,508.9,,,,237,58,10,520.3,109.5,595.36415667,73.163706193,6.5,10,"Yes",21.504237288,78.571428571,3091,26.9
"Calhoun County, Arkansas","Calhoun County","05013","00","05","013",5.0077959961,4.975184463,24.089561679,2,,,116.64075,,,9769.96,5.6379821958,11.27129751,57,344,9471.5965702,,97,,,480.4,,,,93,19,12,365.2,265.4,1747.316267,71.908127208,4.5,10,"No",9.4660194175,88.183503244,1903,42.8
"Carroll County, Arkansas","Carroll County","05015","00","05","015",4.8270361131,4.7749545821,22.114989835,18,22,8,21.70296,79.57752,28.93728,8778.75,7.8481012658,20.213178295,496,3129,9037.0922441,17,444,11,68.982308067,411.9,13.238019592,,,379,43,59,155,252,1046.5981131,71.250635486,8,9.2,"Yes",16.757000903,81.495142137,9059,22.8
"Chicot County, Arkansas","Chicot County","05017","00","05","017",5.3908146606,4.9976090863,28.839325922,11,56,7,127.91229,511.64915,63.95614,12256.4,5.4106656286,14.675708572,139,844,11534.157755,,219,,,562.3,,,,244,77,32,688.7,349.2,3940.1436747,98.676748582,2.6,10.1,"Yes",17.575083426,83.743169399,3065,23.9
"Clark County, Arkansas","Clark County","05019","00","05","019",4.9427005792,4.9982571758,23.313348179,10,47,10,66.2047,207.44141,44.13647,8440.02,4.6714349575,12.476308199,209,1514,8731.6580391,14,313,,80.321285141,453.3,,,,308,193,27,854.9,138.3,4933.7306962,62.798036466,4.9,10.3,"Yes",15.948021264,79.319741623,7859,28.3
"Clay County, Arkansas","Clay County","05021","00","05","021",4.9143815104,5.1077978316,22.790655968,3,3,7,60.32172,20.10724,46.91689,11970.07,5.0764525994,14.565469293,166,1257,10993.576035,,349,14,,589.9,31.009812391,,,392,36,13,238.1,101,692.58334773,64.145117715,7.1,10.3,"Yes",10.029717682,83.284742468,5142,35
"Cleburne County, Arkansas","Cleburne County","05023","00","05","023",4.2309664907,4.4838471262,18.014103427,15,15,9,39.58201,59.37302,35.62381,8714.03,5.3056516724,12.391493056,276,1713,10079.288528,11,488,,55.046789771,468.8,,,,585,51,21,199,95.5,846.85061663,57.78380006,7.6,10,"No",11.078717201,81.558441558,7850,34.8
"Cleveland County, Arkansas","Cleveland County","05025","00","05","025",4.5993095536,4.7315220848,20.682098065,1,,,,,,10817.93,5.1848049281,11.002292144,101,528,10443.277597,,163,,,533.7,,,,174,27,11,319.6,157.2,479.31128851,57.067371202,7,10.1,"No",8.4097859327,85.120558376,2683,52.8
"Columbia County, Arkansas","Columbia County","05027","00","05","027",5.0555066281,4.895989825,24.281235974,15,46,10,46.02318,192.46057,41.83925,9512.59,5.0914576655,13.332841981,270,1809,10581.308492,15,408,12,72.91464126,515.3,16.678712403,,,442,237,33,990.3,161,1777.0701499,66.077738516,5.8,10,"Yes",13.249211356,86.70694864,8610,18.9
"Conway County, Arkansas","Conway County","05029","00","05","029",4.7914520433,4.852045873,22.31282155,13,49,8,23.88117,234.03544,38.20987,8556.84,4.9785758009,13.429198148,244,1653,9629.2319498,13,386,,66.961986196,494.3,,,,324,83,25,393.7,142.5,1340.3186438,71.121495327,6.8,10.4,"Yes",15.292712067,83.337387497,6852,33.9
"Craighead County, Arkansas","Craighead County","05031","00","05","031",4.4617925506,4.796595972,21.037820424,116,385,80,119.05324,363.7738,75.58936,10313.16,4.8649056035,13.031134054,1291,8078,8936.0081239,92,1371,30,89.375922904,432.9,9.5936451694,88,8.8584658748,1356,627,122,611.6,142.9,8261.2102079,58.760195759,6.5,10.4,"No",16.452205882,82.632410554,38177,14
"Crawford County, Arkansas","Crawford County","05033","00","05","033",4.6210846506,5.056938927,21.140327747,27,27,11,19.27185,43.36165,17.66586,10494.09,5.853043204,14.84375,928,5434,8888.0908817,37,1012,32,59.944268032,462.4,17.235157567,48,8.8560885609,778,174,46,282,89.9,4854.7980123,66.278216186,7.3,10,"No",13.622818221,86.504284354,21806,30
"Crittenden County, Arkansas","Crittenden County","05035","00","05","035",5.0382086856,4.997353262,25.022660702,18,88,28,71.08764,178.73464,56.87011,9753.17,3.4807149577,10.83829022,481,3134,11466.247917,34,903,11,61.686956837,581,7.4452100226,57,10.42047532,738,570,205,1150.4,523.3,2521.2792498,84.728970182,5.6,10.4,"Yes",20.241029855,81.766596364,16283,31.2
