"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100 000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent of Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population","Infant Mortality","Percent of Diabetics","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births (Females 15-19 Years)","Teen Births Rate per 1 000 Population (Females 15 to 19 Years)","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_NV002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_T009_001,SE_T009_002,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T015_001,SE_NV010_001,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Washington County, Alabama","Washington County","01129","00","01","129",4.4455618614,4.5181311553,20.546798217,10.25210084,122,2,2,2,11.88072,11.90193,11.90193,10108.96,5.0214483977,18.876293741,199,1915,328,10326.1,14,355,,90.107485358,568.4,,,17.8,79.888268156,61,11,361.4,80.2,160,38.986354776,609.66828213,53.9608883,7.1,9.5,"Yes",11.102719033,80.408458341,4449,43.8
"Wilcox County, Alabama","Wilcox County","01131","00","01","131",5.5679127917,5.0708217305,31.276072283,14.029850746,141,4,1,1,36.04253,9.04241,9.04241,8401.14,5.6289089646,21.023708588,162,1339,279,17986.8,,286,,,773.3,,,19.3,87.889273356,101,17,893.3,179.7,147,47.480620155,3217.0715289,69.505494505,1.2,9.4,"Yes",18.111254851,85.71934798,2419,30
"Winston County, Alabama","Winston County","01133","00","01","133",4.8865502842,4.6884486634,21.059315847,9.9192618224,172,10,1,4,41.40787,4.18813,16.75252,11564.42,4.2650418888,20.597307908,224,2938,484,11637.9,15,460,,74.154637137,487.7,,,13.2,85.185185185,62,9,256.8,45.1,243,48.023715415,355.53453449,59.401709402,7.5,10.4,"No",12.644889357,84.871947588,7125,36
"Aleutians East Borough, Alaska","Aleutians East Borough","02013","00","02","013",3.5729840557,2.7753344816,16.48223811,,,,2,1,,59.86232,29.93116,4473.62,23.076923077,41.363144609,87,1147,,,,,,,,,,7.6,,8,,258.7,,13,45.93639576,699.71896118,65.560165975,5.7,,"No",10.344827586,18.388512166,461,0.8
"Aleutians West Census Area, Alaska","Aleutians West Census Area","02016","00","02","016",3.2470565021,2.671706325,15.415925336,4.4052863436,10,1,5,5,17.3913,87.68853,87.68853,9092.68,14.131897712,27.02048007,105,1227,,,,33,,,198.5,,,6.2,80,23,,417.3,,16,23.529411765,418.94562627,14.393939394,7.1,,"Yes",19.323671498,42.347072722,1613,0.5
"Anchorage Municipality, Alaska","Anchorage Municipality","02020","00","02","020",3.4253957842,3.2705559715,12.833624164,6.3101767215,2071,312,906,344,103.65104,303.31944,115.16765,6830.02,10.791851104,19.09888419,8338,36989,2937,7158.8,167,3024,166,55.794249517,344.2,18.43103075,154,7,77.773375594,2523,390,838.3,158.3,2267,32.780484983,13341.802983,44.466933785,7.8,,"Yes",16.652409467,75.429711577,118706,14.7
"Bethel Census Area, Alaska","Bethel Census Area","02050","00","02","050",5.2165346818,4.5554266055,24.558456907,5.582761998,171,18,283,22,100.73875,1576.95308,122.58999,6529.7,10.009182736,36.06168446,654,3648,206,12206.2,34,202,,132.19284603,442.6,,27,5.8,25,413,22,2325.7,169.2,455,82.293362272,6561.8772888,89.12109375,2.4,,"Yes",61.582568807,26.453104359,1602,0.8
"Bristol Bay Borough, Alaska","Bristol Bay Borough","02060","00","02","060",3.6515447183,3.3749522052,14.727574237,,,0,0,1,0,0,112.10762,5427.58,12.871287129,24.386503067,26,159,,,,23,,,716.1,,,8.5,,6,,625,,13,53.941908714,72.217946241,42.068965517,7.3,,"No",12.987012987,65.6133829,353,0.8
"Denali Borough, Alaska","Denali Borough","02068","00","02","068",3.126221264,3.0510233147,11.500335396,,,0,,0,0,,0,5487.99,13.136729223,22.95202952,49,311,,,,24,,,356.6,,,5.8,73.684210526,5,,267.8,,,,338.31249118,0,5.9,,,25.174825175,43.902439024,540,23.5
"Dillingham Census Area, Alaska","Dillingham Census Area","02070","00","02","070",4.8439000624,4.2292958394,21.440030826,7.0539419087,51,11,33,8,220.52927,660.39624,160.09606,6212.03,10.820668693,33.178654292,178,1001,64,13249.1,,71,,,555.8,,,7.2,,83,8,1656.7,209,79,50.706033376,800.40912003,78.016838167,5.5,,"Yes",35.820895522,37.673130194,680,3.3
"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough","02090","00","02","090",3.1042235302,3.0764325018,11.450580377,5.6024299696,664,77,512,124,77.49831,513.89628,124.45925,6165.32,11.601513241,18.685514151,2852,11844,849,6603.7,63,860,39,64.557779212,311.6,13.025008015,51,5.5,78.008915305,747,63,743.8,76.4,731,33.382044022,9736.7449368,26.018265799,7.1,,"Yes",23.208766507,74.031358064,37679,14.2
"Haines Borough, Alaska","Haines Borough","02100","00","02","100",3.2427295903,3.1643433646,11.879903495,,,8,8,1,311.76929,315.70639,39.4633,6134.27,18.992248062,26.197695573,98,432,,,,25,,,215.6,,,7.9,,14,,540.1,,,,122.64156519,43.173431734,7.3,,"No",22.891566265,58.482462419,817,4
"Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area","02105","00","02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juneau City and Borough, Alaska","Juneau City and Borough","02110","00","02","110",3.2902581061,3.1773849492,11.412317338,4.7345767575,132,35,172,34,108.00469,525.09464,103.79778,6744.41,10.747914985,19.836661474,799,4202,305,5825.3,11,336,20,37.77342811,307.1,20.445298604,,5.9,76.744186047,155,18,474.6,67.3,167,22.527991367,1918.6009256,30.447450572,8,,"No",14.876033058,68.894114948,12011,5.2
"Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough","02122","00","02","122",3.69075285,3.2565466141,13.087725402,4.476093591,220,45,83,37,78.29219,142.95803,63.72828,7478.36,12.276623565,24.321321749,1690,8538,675,7401.9,26,729,34,49.260150433,343.2,19.689257194,21,7.2,77.18865598,217,26,379.7,54.7,346,27.207674766,3272.637231,30.83573487,7.6,,"Yes",19.820441989,67.411636099,16650,16.3
"Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough","02130","00","02","130",3.8419559552,3.2307141036,13.194600425,5.2631578947,68,12,33,8,87.03851,240.71778,58.35582,7805.12,13.463930348,23.918719491,433,2107,170,7118.2,,147,,,306.9,,,8.9,81.182795699,117,9,852.2,78.4,95,31.291172596,119.75556998,41.472868217,7.7,,"Yes",15.580736544,63.786070403,4222,8.2
"Kodiak Island Borough, Alaska","Kodiak Island Borough","02150","00","02","150",3.159074781,2.9298843659,12.836070464,4.8315321043,76,17,34,11,121.55012,244.79804,79.19937,8790.48,16.088580576,28.439755691,603,2561,130,6396.7,,138,,,330.8,,,6.6,83.464566929,54,,382,,88,26.594137202,502.61735416,43.520387566,7.9,,"Yes",20.555555556,61.342841765,4559,3
"Kusilvak Census Area, Alaska","Kusilvak Census Area","02158","00","02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough","02164","00","02","164",4.7775837017,4.2608884363,21.343586881,,,0,1,0,0,63.97953,0,8840.78,15.527950311,36.728697356,75,375,,,,28,,,601.6,,,7.4,,12,,728.2,,19,40.254237288,748.8588642,73.684210526,1.9,,"Yes",30.392156863,21.226415094,135,0
"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough","02170","00","02","170",3.5677842177,3.3239357657,13.971881557,5.5783783784,516,47,114,48,48.017,112.76522,47.48009,7027.7,10.190623761,22.381902861,2828,13456,1002,7054.9,44,1040,45,41.215868109,339.3,15.297329086,40,8.2,82.278481013,398,29,418.1,37.3,691,29.431808502,5137.5021761,34.344673731,7.7,,"Yes",20.257028112,72.018729703,28608,41.5
"Nome Census Area, Alaska","Nome Census Area","02180","00","02","180",5.4235577237,4.6872504161,25.055030655,5.99880024,100,7,69,7,71.30488,700.7922,71.09486,9177.55,13.693539165,35.833783055,479,1992,136,12354.4,14,120,,102.00364299,459.8,,,6,65.714285714,268,,2709.3,,242,86.956521739,3414.1997991,84.500393391,2.8,,"Yes",44.543828265,25.83882994,901,0.5
"North Slope Borough, Alaska","North Slope Borough","02185","00","02","185",3.9451509285,3.4173216165,15.888718213,7.3131955485,92,2,3,6,20.61218,30.96934,61.93868,7570.21,13.797169811,26.835480971,351,1791,90,8326.1,14,110,,142.03104393,471,,,6.5,43.58974359,80,,825.9,,177,90.769230769,360.16619258,51.41439206,7.5,,"No",36.934673367,20.117690327,1094,1.8
"Northwest Arctic Borough, Alaska","Northwest Arctic Borough","02188","00","02","188",5.2858646829,4.5327752646,23.70456082,6.9514844316,96,2,63,2,25.91681,812.6935,25.79979,7474.2,11.306798168,38.193489225,321,1666,85,11150.8,18,88,,161.57989228,445.4,,,6.5,,201,,2615.5,,202,86.435601198,2432.356088,99.293785311,2.9,,"Yes",56.010928962,16.466346154,411,0.5
"Petersburg Borough, Alaska","Petersburg Borough","02195","00","02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area","02198","00","02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitka City and Borough, Alaska","Sitka City and Borough","02220","00","02","220",3.340189468,3.1431048101,12.830756776,7.0950468541,53,18,114,12,202.24719,1286.24619,135.39434,9492.15,14.66992665,27.609308886,300,1566,79,5764.1,,82,,,266.5,,,6.7,55.102040816,43,6,476.7,80.1,44,23.9912759,523.50246522,46.075085324,7.7,,"No",18.424753868,57.604078165,2712,2.2
"Skagway Municipality, Alaska","Skagway Municipality","02230","00","02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area","02240","00","02","240",3.5485849316,3.2122713131,13.79981729,5.7810578106,47,5,8,4,72.13966,116.97617,58.48808,6692.03,16.748232735,27.75974026,308,1197,101,7924.3,,89,,,372.9,,,6.9,73.80952381,19,5,272,87.7,59,35.909920876,644.31089647,46.299483649,6.4,,"Yes",31.182795699,52.268178786,1567,7.8
"Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area","02261","00","02","261",3.6184563031,3.1956732297,13.272325989,5.1933701657,47,6,5,4,63.23777,53.40739,42.72591,6547.01,13.388773389,23.05062673,322,1416,112,6752.3,,127,,,392.6,,,7.4,76.136363636,34,,348.3,,43,19.325842697,1046.8450366,38.02435724,7,,"Yes",18.540145985,63.212906158,2782,4.9
"Wrangell City and Borough, Alaska","Wrangell City and Borough","02275","00","02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yakutat City and Borough, Alaska","Yakutat City and Borough","02282","00","02","282",3.8124223442,3.4970538863,15.525527516,,,0,1,0,0,163.13214,0,7686.69,19.53125,34.032634033,25,146,,,,,,,,,,7.9,,,,,,,,0.5896976375,83.838383838,7.5,,"No",21.568627451,49.142857143,172,0.6
"Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area","02290","00","02","290",5.1370974554,4.3647007714,22.985093986,4.7021943574,30,2,5,2,36.05553,90.36689,36.14676,4999.81,14.545454545,39.400428266,232,1288,119,15729.3,,118,,,659.5,,,8.3,60.9375,83,5,1457.4,111.5,76,53.48346235,2798.9633372,28.225806452,0.9,,"Yes",52.798053528,28.671679198,572,9.2
"Apache County, Arizona","Apache County","04001","00","04","001",6.2262374103,5.7753442568,30.445364961,7.0621125562,581,21,62,44,29.23651,86.74483,61.56085,8009.32,12.517250897,25.424939646,2721,10321,1120,14480.3,79,1200,18,92.276783628,570.8,8.3629132673,64,14.4,31.595330739,621,80,863.3,140.1,1146,51.815345662,31344.936685,11.552415505,0.9,5.5,"Yes",35.712411441,76.577770416,13869,39.5
"Cochise County, Arizona","Cochise County","04003","00","04","003",4.0342683471,3.6845953894,18.311243748,7.8333748237,944,59,139,59,46.29339,109.94487,46.66725,8303.34,10.936385559,15.727002967,3220,10865,1744,7380.1,61,1753,68,52.910970786,363.5,17.738451746,80,10.3,79.276123759,504,156,389.3,143.7,1329,45.862378356,16202.363717,57.220763482,6.3,6,"Yes",16.431113371,77.629111444,36842,20.9
"Coconino County, Arizona","Coconino County","04005","00","04","005",4.3088528432,4.5181649058,18.097632732,7.7058494039,963,111,256,105,80.62056,184.04423,75.48689,7950.24,15.010070654,20.346523344,4695,16922,1219,7410.3,74,1305,71,61.188377516,324.1,17.178056605,69,7.6,61.088545898,890,148,651.8,129.4,1376,28.240702734,17603.570148,41.115781429,5.4,5.5,"Yes",25.887445887,68.683173889,43938,14.8
"Gila County, Arizona","Gila County","04007","00","04","007",4.1141572391,4.2711523524,18.694177917,7.9577929215,362,27,30,30,50.82927,56.43447,56.43447,9404.42,11.853371388,19.869577749,1329,5515,1036,11808.1,44,1102,50,100.90354538,525.3,31.381212696,41,11.2,72.682926829,197,32,371.3,70.9,791,73.82863543,6188.1184854,53.152639087,5.9,6.4,"Yes",17.330097087,77.828158182,13560,20
"Graham County, Arizona","Graham County","04009","00","04","009",4.4210319038,4.3142075403,21.149512027,7.3699421965,306,21,15,24,55.32576,39.82371,63.71794,7312.09,9.9954730647,17.17291527,1104,3330,407,7783.6,21,400,22,49.677098857,364.1,19.450952655,31,10.3,73.315363881,135,35,360.2,118,595,58.817714512,5100.0029933,36.894372555,6.2,6.4,"Yes",17.497733454,76.716859605,8814,18.2
"Greenlee County, Arizona","Greenlee County","04011","00","04","011",3.9196014698,3.8546747785,19.11705789,6.0779816514,53,4,1,2,42.79906,10.49428,20.98856,6523.84,8.7892049599,12.071428571,241,676,82,6847.9,,91,,,335.5,,,10.7,73.387096774,49,5,541.5,70.4,125,60.709082079,2182.4103202,41.295991214,5.3,5.8,"Yes",16.395864106,80.240073869,2607,20.1
"La Paz County, Arizona","La Paz County","04012","00","04","012",4.4182668767,4.3238899208,21.381736549,5.9523809524,85,7,24,9,34.60037,119.09488,44.66058,9005.26,18.094188929,26.393728223,657,2424,460,14815,17,457,14,120.54172871,557.2,23.06159092,,14.8,67.303102625,92,24,452.7,132.3,224,65.669891527,3881.0774957,57.531584062,5.6,6.2,"Yes",15.802348337,74.615018257,4700,8.7
"Maricopa County, Arizona","Maricopa County","04013","00","04","013",3.5612849505,3.6078714529,15.494860854,6.9653213096,27312,2886,4900,2687,70.61084,117.56387,64.46819,9472.3,9.7584810438,18.176278298,103254,446214,36832,6136,1976,38375,2107,48.398869387,297.7,17.179594849,2367,9,83.852201812,20219,9483,504.3,289.1,36178,38.842143801,139988.25783,41.168661345,7.3,10.3,"Yes",19.793160849,76.541971891,1373189,36.8
"Mohave County, Arizona","Mohave County","04015","00","04","015",4.3006985281,4.2963859236,17.288015651,6.9119363031,1007,102,138,77,50.15711,67.40355,37.60923,9022.7,14.570161126,21.31208822,5715,22805,4425,10596.1,106,4498,182,68.563592732,501.7,29.780995143,89,12.8,82.243902439,442,160,217.7,91.1,1753,45.68316264,34539.671598,49.936329765,5.2,5.9,"Yes",17.555777141,78.125908806,51042,14.9
"Navajo County, Arizona","Navajo County","04017","00","04","017",5.3562178755,5.2789317422,22.665743489,8.4234866628,1020,71,72,62,65.67932,66.49612,57.26054,8352.96,11.650982652,22.27027027,3640,13184,1621,12283,94,1618,70,77.52385508,473.6,21.624961384,101,13.1,59.893333333,772,88,719.3,102.2,1852,62.199832074,19590.186041,33.875895784,4.3,5.7,"No",26.612316203,71.981389379,22433,24.1
"Pima County, Arizona","Pima County","04019","00","04","019",3.5497598332,3.9319958652,15.787971997,7.1391277107,6153,824,1612,594,82.02955,159.60001,58.81043,8283.26,11.210162007,18.027027716,25540,106117,11428,7135.6,394,11709,670,44.737140911,341,22.251041565,540,8.8,83.330970943,5615,2042,563.4,243.3,8677,36.490487325,71177.537687,55.285375278,7,7.2,"No",20.260910322,76.550320385,320050,34.2
"Pinal County, Arizona","Pinal County","04021","00","04","021",3.7465989072,4.0758155502,17.410501041,6.7485019489,2320,71,148,122,17.66529,36.40084,30.0061,9335.67,9.6426585095,16.809701583,9709,34806,4180,6476.4,188,4352,143,48.119746501,307.3,11.938035751,200,12.3,77.654554035,1357,576,348.5,180,3347,44.562496671,17928.112779,53.350108135,7.3,10.3,"Yes",17.125308118,78.527509565,103449,52.6
"Santa Cruz County, Arizona","Santa Cruz County","04023","00","04","023",4.5558618389,4.1768436342,27.696824548,7.6954648061,375,18,16,12,38.54802,34.43749,25.82811,6472.13,15.418277296,23.546344272,2114,6135,365,4870.3,19,348,12,35.472909899,218.2,8.57608416,34,8,79.794520548,173,36,369.9,96,719,51.4490161,5112.3860162,1.9420437214,7.3,6,"Yes",22.712201592,81.288056206,13884,24.9
"Yavapai County, Arizona","Yavapai County","04025","00","04","025",3.6684678566,3.8612933177,14.530122795,7.104229943,959,136,349,138,62.14472,157.02684,62.09084,7770.84,15.014007016,19.267271043,5949,22677,3450,8600.3,85,3547,180,55.63336955,372,27.429323776,80,10.5,82.704848313,397,159,184.5,84,1493,38.386383504,25495.499482,55.739099293,6.2,5.9,"Yes",20.372194855,73.974723698,58767,27.7
"Yuma County, Arizona","Yuma County","04027","00","04","027",4.3707233833,4.1010300371,25.06900261,5.9141707644,1323,81,106,59,39.85299,51.89083,28.88263,9430.67,13.169942953,22.695491067,7249,24377,1941,6059.8,111,1938,93,51.942460856,301.9,15.277885015,159,12.6,81.403647898,934,193,464.2,118.3,3084,58.128357365,20611.973369,23.105887416,5.7,7.3,"Yes",19.687678266,79.602310933,58007,18.7
"Arkansas County, Arkansas","Arkansas County","05001","00","05","001",4.8040604195,4.3662157806,24.166883556,11.520998865,203,10,16,7,53.78079,86.80085,37.97537,9186.78,5.3547220967,15.896085021,237,1750,330,10337.7,18,333,,104.3175891,499.7,,,12.9,82.006920415,123,34,655.1,216.9,261,64.2382476,1506.795531,63.697253851,6,10.4,"Yes",9.5117311351,80.933803171,6431,14.8
"Ashley County, Arkansas","Ashley County","05003","00","05","003",4.65091472,4.3729804421,25.086420274,11.581632653,227,8,15,8,38.1898,71.98388,38.3914,11127.97,4.7054171609,14.594862476,238,1767,387,10435,11,382,,54.99450055,488.5,,,14.5,84.679089027,140,21,657.8,118.6,319,63.419483101,2468.5008122,63.03030303,5.3,10,"Yes",11.265164645,86.272965879,6574,16.8
"Baxter County, Arkansas","Baxter County","05005","00","05","005",4.4660574005,4.0470820278,19.548900202,7.3471008737,185,36,111,20,88.1122,270.38219,48.71751,8755.71,5.4796338066,16.260391715,413,3462,774,9665.6,18,799,28,61.446029904,448.3,22.788869265,22,16,90.38262668,80,23,195.3,65,303,43.503230438,2248.9304333,58.964451314,7,9.3,"Yes",12.5309832,84.613825258,12522,14.8
"Benton County, Arkansas","Benton County","05007","00","05","007",3.6611964843,3.6946457182,15.830708578,7.4944167669,1745,141,461,109,58.18728,184.64225,43.65728,9230.78,5.5789256928,18.261002445,3793,26290,2268,6047.8,119,2364,94,45.608897951,319.1,12.889248447,141,9.6,85.644051131,608,192,256.2,100.7,1917,38.338466461,14027.589496,46.612788754,7.6,10,"Yes",12.172854534,83.392883319,91025,20.4
"Boone County, Arkansas","Boone County","05009","00","05","009",4.7013950748,4.2398978641,21.754867543,5.9415584416,183,28,35,20,75.27691,94.03041,53.73166,8641.59,4.9947970864,15.796594355,432,3386,572,8575.3,28,588,16,83.024462565,425.6,14.309478241,21,12.4,85.471406491,84,19,224.6,60.4,392,50.057463925,3970.2266419,58.450930083,6.4,9.2,"No",12.363274776,85.17112798,12791,23
"Bradley County, Arkansas","Bradley County","05011","00","05","011",5.3555228928,4.6064839665,28.427477912,10.607521697,110,5,1,4,44.85109,9.01388,36.05553,11247.85,6.7347710935,22.694155945,178,1464,209,11868.9,15,221,,142.20705347,563.2,,,13.1,78.481012658,44,11,391.1,118.9,151,60.838033844,540.32354024,73.68168744,5.9,10,"Yes",20.146137787,79.713721619,3230,22.6
"Calhoun County, Arkansas","Calhoun County","05013","00","05","013",4.8788728904,4.3170886045,23.785772503,7.2555205047,23,2,,,38.44675,,,9000.59,5.4136874362,15.213842638,53,466,100,9148.8,,94,,,460.4,,,13.7,81.720430108,10,7,190.8,152,43,38.019451813,1711.4335691,74.368231047,3.6,10,"No",8.5574572127,85.371481311,1850,46.1
"Carroll County, Arkansas","Carroll County","05015","00","05","015",4.6188264155,4.1653850732,22.817832429,6.3405797101,140,16,19,8,57.67013,68.58215,28.8767,8494.34,7.8422053232,23.438694876,495,3678,422,8796.7,12,431,14,48.537798811,400.8,16.815604881,,13,86.807387863,77,42,276.9,181.2,317,58.616863905,1112.7859573,70.512820513,7.5,9.2,"Yes",17.19600726,78.483643593,8685,22.6
