"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence Of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percentage Of Households with High Housing Costs","Percentage Of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent Of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent Of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Randolph County, Alabama","Randolph County","01111","00","01","111",4.6184419698,4.7413872283,21.584008662,9.1928251121,6,5,3,26.48773,22.05558,13.23335,2.8767123288,15.417409503,147,1989,10889.568173,12,461,,60.719526388,531.2,,,,15.3,"",98,16,434.8,83.2,19.749372459,14.261820082,6.8154830831,34.844847903,36.6,30.4,68.040147913,7.2,11,"No",17.106001122,13.681818182,3.5894559731,1.5143017386,85.452380952,7178,39.5
"Russell County, Alabama","Russell County","01113","00","01","113",4.6772566446,4.6882317909,23.777693055,10.212833545,13,21,13,22.34752,36.81304,22.78903,2.0395758763,14.326663669,302,5098,11668.48423,51,1120,15,86.467057746,589.1,8.5774572986,62,10.587431694,13.2,"",422,180,708,374.5,21.778608294,14.661273626,5.5467032283,69.917086898,40.4,30.9,69.035153328,6.6,12.1,"No",16.928956835,14.108740537,2.5629496403,1.0791366906,86.00874979,20446,35
"St. Clair County, Alabama","St. Clair County","01115","00","01","115",3.8707443437,4.1142439461,18.14137408,8.883669522,15,13,24,17.04178,14.7394,27.21119,2.4868483979,12.12869865,520,6333,9681.6633621,49,1494,77,61.149103978,469.3,29.245096699,54,7.498958478,12.3,"",218,105,251.5,144.3,19.632348196,15.679375665,1.5678584072,47.718110368,35.6,29.5,50.28575783,8.4,12,"No",11.710444028,10.436432638,1.344590369,0.406504065,86.469952272,32792,52.8
"Shelby County, Alabama","Shelby County","01117","00","01","117",3.6781023342,3.8635533239,14.622676552,7.2067743679,180,150,110,85.46116,70.22308,51.49692,2.1675628407,9.5562265674,1165,12311,6354.3621965,83,2117,118,41.071013266,295.1,18.643157329,106,6.3200572383,9.3,"",450,256,217.8,147.7,16.87485205,18.774494324,4.3024797992,86.863162211,32.9,22.3,31.010817727,8.6,12,"No",10.577877805,9.2784193312,1.0855894618,0.5163169392,86.219645081,88620,45.9
"Sumter County, Alabama","Sumter County","01119","00","01","119",5.6968072571,5.2310376871,31.978986123,12.008072654,7,2,2,53.68098,15.76417,15.76417,3.500761035,16.01557256,92,1193,15412.98179,13,246,,127.43848642,603.8,,,,20,"",123,32,934.2,280.3,23.008034973,11.485544016,10.372885631,18.309961491,43.1,31.8,68.005098789,4.5,10.4,"No",26.791277259,24.739130435,1.7445482866,2.2845275182,87.355508375,3703,41.7
"Talladega County, Alabama","Talladega County","01121","00","01","121",4.832574374,4.7931945282,24.393218809,11.854053162,25,11,21,31.20982,13.73884,26.22869,2.1667983298,12.595427964,384,5923,12392.876655,43,1749,30,61.082148387,592.9,12.446583413,56,9.3489148581,16.4,"",477,178,586.6,260.2,21.424848796,13.099257709,5.8546645943,59.798762927,40.7,33.2,70.042976321,6.8,11.5,"No",15.513126492,12.866159573,1.9252187749,1.3524264121,83.701419286,25241,33.4
"Tallapoosa County, Alabama","Tallapoosa County","01123","00","01","123",4.8893836487,5.0550994673,23.643166925,14.683782091,17,10,11,41.74135,24.5815,27.03965,2.6381623834,13.614943749,232,3207,10204.243502,25,766,13,72.632190587,477.3,10.633772863,26,8.2096621408,15.9,"",217,57,527.1,164.4,20.920483463,14.419833555,4.3249543956,70.561803153,34.5,30.5,60.52147752,7.1,11.4,"No",17.182235835,13.231631382,3.6447166922,1.6232771822,84.977519175,12852,35.9
"Tuscaloosa County, Alabama","Tuscaloosa County","01125","00","01","125",4.4562688533,4.6907003293,20.85753228,10.990400644,150,255,100,72.7795,122.70765,48.12065,2.1883941345,11.610434239,979,14866,8854.970748,141,2698,92,81.879631135,431.3,14.889405702,161,9.3757279292,12.6,"",1244,407,615.2,234.7,20.083676791,18.835490726,6.4940425646,70.955429065,34.1,26.7,46.87304999,7,11.3,"No",17.778099233,16.080328349,1.9094459714,0.6075509909,85.550890401,76817,24.7
"Walker County, Alabama","Walker County","01127","00","01","127",4.6992715923,4.8957519644,21.630129744,10.304999098,30,30,27,46.17729,46.83256,42.1493,2.5999328183,14.824505762,387,5609,15487.512757,51,1703,34,88.774391199,715.2,17.497002352,48,8.8057237204,14.7,"",276,78,421.6,141.7,19.790271885,13.755263778,5.2100697439,46.045387404,38,33.3,59.496216837,7.4,11.6,"No",11.5625,9.5134493671,1.6796875,0.7421875,85.766346919,20475,39
"Washington County, Alabama","Washington County","01129","00","01","129",4.6852534552,4.8276197062,22.746618705,11.375212224,2,3,2,11.93602,18.14772,12.09848,3.9871223378,16.614261081,161,1638,13127.578046,19,343,,125.76118613,566.3,,,,17.1,"",81,14,481.2,97.9,20.735557107,14.618811896,3.5835658857,18.286786872,40.4,31.5,57.610241821,7.2,10.1,"No",9.4539527302,6.6666666667,1.30399348,1.532192339,83.214540271,4670,48.8
"Wilcox County, Alabama","Wilcox County","01131","00","01","131",5.6574797296,5.1811226212,30.371228338,13.960703206,4,1,1,36.40998,9.32923,9.32923,3.0481087036,13.665803109,83,844,12067.316202,,239,,,606.4,,,,19.8,"",106,18,955.1,195.4,24.25493419,10.977141359,30.464746029,9.7772065124,44.4,34.8,73.797396718,2.1,10.4,"Yes",15.734720416,15.652173913,1.144343303,0.7542262679,88.815789474,2565,38.8
"Winston County, Alabama","Winston County","01133","00","01","133",4.9434301634,4.942185917,21.780872045,10.176470588,12,1,4,50.40958,4.2155,16.86198,3.0220315851,16.369694336,155,2260,10380.221806,15,498,,75.395828098,513,,,,17.2,"",64,9,265,44.1,22.780831498,14.701218736,2.6550128463,76.176278386,38.2,33.6,60.208926876,7.9,11,"No",11.004784689,9.3261455526,1.2759170654,0.4253056885,82.550731477,6997,40.1
"Aleutians East Borough, Alaska","Aleutians East Borough","02013","00","02","013",3.4184644667,2.7264742276,16.74102301,,,2,1,,59.34718,29.67359,20,35.003631082,64,964,,,,,,,,,,8.6,"",6,5,179.6,161.7,17.427061964,16.86403499,34.937509649,92.741165234,39.5,22.2,5.0209205021,5.2,,"No",14.492753623,8.9855072464,4.0579710145,2.7536231884,26.381909548,630,0.5
"Aleutians West Census Area, Alaska","Aleutians West Census Area","02016","00","02","016",2.9668666026,2.5698439729,15.176383483,7.5892857143,2,5,6,35.41704,86.76037,104.11244,18.115942029,22.948602344,125,1018,,,42,,,245,,,,8.2,"",18,,315.7,,15.346800986,19.390484735,8.5740477886,89.552238806,40,23.9,18.644067797,7.7,,"No",18.421052632,8.1272084806,9.649122807,2.1052631579,45.378787879,1797,0.5
"Anchorage Municipality, Alaska","Anchorage Municipality","02020","00","02","020",3.4436568596,3.1303047194,13.034719193,6.2646023488,323,1036,364,108.31947,351.95478,123.65979,8.82225746,14.5310998,6732,27663,7876.5360653,179,3219,182,60.69236768,357.9,20.420917752,178,5.4715357187,7.8,"",2472,397,827.6,162.7,14.928456089,19.331683456,5.1138388211,91.703275239,28.6,17.5,45.206911394,8.1,,"Yes",16.272878536,12.086234856,3.9980984074,0.8652246256,75.824189763,119552,13.8
"Bethel Census Area, Alaska","Bethel Census Area","02050","00","02","050",5.6842453128,4.8572958368,26.270611509,5.9020791415,20,362,24,111.30899,2002.65545,132.77274,12.597130903,31.169474727,843,3145,14538.337213,35,243,,135.50135501,509.6,,27,9.3103448276,6.8,"",520,15,2897.6,114.2,33.382314172,19.017473712,41.987598721,95.668018574,31.3,27.5,89.172844323,3,,"Yes",59.576837416,8.1213743864,35.857461024,36.191536748,24.853700516,1444,1
"Bristol Bay Borough, Alaska","Bristol Bay Borough","02060","00","02","060",3.7451943119,3.5111467078,15.45408765,,0,0,1,0,0,115.34025,18.333333333,24.046434494,33,145,,,20,,,674.9,,,,9.7,"",4,,448.4,,20.041734008,22.449256121,17.663233061,5.4162487462,38.6,24.3,68.292682927,6.8,,"No",16,6.9333333333,5.8666666667,3.7333333333,58.904109589,301,3.4
"Denali Borough, Alaska","Denali Borough","02068","00","02","068",3.2327847277,2.9594226823,12.200584017,6.7073170732,0,,0,0,,0,11.466666667,15.455840456,43,217,,,,,,,,,,6.8,"",4,,208.4,,17.614421683,22.715164027,22.933714962,67.962760131,27,15.2,1.3745704467,6.2,,"No",26.470588235,7.7941176471,8.6764705882,15.441176471,35.045513654,539,20.4
"Dillingham Census Area, Alaska","Dillingham Census Area","02070","00","02","070",5.0405341547,4.4867050753,22.120809042,7.1830985915,13,34,7,262.41421,689.37551,141.93025,13.099630996,25.075528701,213,747,14041.021652,11,73,,175.52257859,530.5,,,,9.9,"",66,,1320.8,,31.617930804,20.090410496,32.197569737,78.625954198,38.5,24.1,95.184135977,4.7,,"No",38.518518519,10.655737705,21.481481481,14.074074074,37.26899384,726,3.9
"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough","02090","00","02","090",3.5081406922,2.963951082,13.209109338,5.8551617874,77,521,134,76.53695,522.55198,134.39917,9.3291570851,15.34169051,2353,9705,6967.1320669,66,951,38,68.401579455,330.2,12.669242746,57,4.9393414211,6,"",697,47,699.6,57.8,18.447492496,23.479671901,7.276819878,75.392750638,29.4,16.7,23.592702323,7.8,,"Yes",23.229342327,13.812076749,5.0168634064,6.7453625632,74.751399281,38864,15.3
"Haines Borough, Alaska","Haines Borough","02100","00","02","100",3.4065430624,3.2420180622,13.655827312,,8,8,2,320.51282,316.70625,79.17656,17.409766454,21.428571429,82,336,,,20,,,188.7,,,,8.9,"",,,,,17.0535122,20.340713312,7.4409816943,99.960127592,26.3,19.7,42.481203008,7.5,,"No",22.127659574,6.008583691,6.2978723404,13.617021277,56.683710738,776,4.3
"Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area","02105","00","02","105",4.10577138,3.7768453624,17.280487725,,,6,0,,279.72028,0,17.380952381,27.671022291,73,360,,,28,,,340.6,,,,10.4,"",,,,,21.596854121,18.393127602,38.767963566,,31.7,21.6,58.156028369,4.3,,"No",19.662921348,8.3521444695,2.0224719101,10.112359551,38.090452261,379,3.7
"Juneau City and Borough, Alaska","Juneau City and Borough","02110","00","02","110",3.1862286759,3.1555540673,11.866160275,5.2435849758,39,194,33,120.11827,604.47436,102.82296,9.9784830554,14.276126558,742,2978,7923.8313929,13,360,28,45.708660033,332.6,28.771655809,,,7,"",162,19,494.6,69.3,18.040837953,21.998446284,5.9062833294,100,28.8,14.7,27.493816983,8.3,,"No",14.156004953,8.7965639713,5.1176227817,1.5270326042,67.240987149,11825,6.6
"Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough","02122","00","02","122",3.8139386038,3.4426690754,14.907202757,4.9367850692,43,96,41,73.49674,163.77501,69.94558,12.995610563,19.881737938,1806,6960,7830.6391286,29,808,41,54.449868569,362.1,23.404231028,23,4.6389673255,7.7,"",218,24,375.5,49.6,19.170927514,21.290783781,5.8353607423,86.453068592,29.6,20.9,36.868967048,7.8,,"Yes",19.478706074,11.638233232,4.1191528974,5.2362113102,68.282779064,16816,15.2
"Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough","02130","00","02","130",3.5172774858,3.3067939899,15.631852541,6.2768701634,11,35,10,80.02328,252.59815,72.1709,12.01771031,18.256162175,380,1585,7149.6536764,,152,,,308.4,,,,9.3,"",68,11,496,95.4,20.077686656,21.49228454,1.6138728744,100,35.6,19.3,40.279542567,8.2,,"Yes",15.289648623,11.420400381,3.4188034188,1.3295346629,66.420881876,4504,7.6
"Kodiak Island Borough, Alaska","Kodiak Island Borough","02150","00","02","150",3.1350335746,2.8520574312,12.153963675,5.1896207585,19,39,10,138.36295,290.00595,74.3605,16.467715681,23.91833894,607,2062,5196.8052601,,111,,,262.3,,,,7.5,"",63,,453.6,,16.485496736,21.294319105,4.6062556464,98.616833431,32.8,21.1,48.783505155,8.3,,"Yes",24.043715847,14.21686747,8.7431693989,1.0928961749,64.16481687,4625,1.8
"Kusilvak Census Area, Alaska","Kusilvak Census Area","02158","00","02","158",7.2309904982,5.8803959983,37.948393266,6.2836624776,,10,,,121.92148,,9.8206409879,31.669733211,334,1377,20346.044759,22,135,,164.58442433,684.3,,,,7.3,"",,,,,42.754056037,18.634953187,41.839706701,,26.9,23.6,97.212543554,2,,"Yes",71.216617211,7.0029673591,51.928783383,36.795252226,4.5849420849,95,2.1
"Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough","02164","00","02","164",5.2483058619,4.5745490221,23.973523738,4.8888888889,1,1,0,64.02049,61.7284,0,16.774193548,33.367451382,78,326,,,30,,,641.8,,,,7.9,"",15,,959.7,,32.081323082,20.055093021,43.516344351,47.087676272,33.5,23.6,68.767908309,3.4,,"Yes",26.530612245,5.7142857143,8.9795918367,15.306122449,22.043010753,123,0
"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough","02170","00","02","170",3.7776756086,3.5881790393,14.468255189,5.691223051,49,127,51,46.95061,119.21301,47.87294,10.334625587,18.187133579,3039,11509,7170.6594933,54,1131,57,48.43961643,343.9,18.269699223,37,3.7793667007,8,"",434,47,429.3,57.8,18.700757336,22.415851517,7.6239409239,57.042530479,33.1,20.8,35.690360997,7.8,,"Yes",20.321543408,12.469753186,5.4823151125,4.5980707395,72.229950115,30117,42.1
"Nome Census Area, Alaska","Nome Census Area","02180","00","02","180",5.6066002973,4.7509875473,26.023675333,5.6518946692,9,88,7,90.75325,887.00736,70.5574,10.674778761,28.514780101,386,1582,13999.264726,21,145,,151.76700152,558.2,,,,8,"",218,,2214.1,,35.815530861,20.325004962,38.093344951,54.624947324,35.5,23.1,88.055764883,3.4,,"Yes",50.769230769,11.895783339,29.230769231,24.444444444,25.821064553,912,0.2
"North Slope Borough, Alaska","North Slope Borough","02185","00","02","185",4.1064296714,3.5753442676,16.595797006,6.2552831784,3,5,7,31.23048,51.11429,71.56001,15.231788079,21.297001066,391,1399,11148.861376,14,128,,138.6825161,489.3,,,,7.3,"",78,,805.2,,25.810282417,23.687742556,13.197183464,64.718981972,36.8,24.4,50.932835821,6.9,,"Yes",43.62244898,6.5979381443,30.102040816,13.010204082,23.171191554,1229,1.7
"Northwest Arctic Borough, Alaska","Northwest Arctic Borough","02188","00","02","188",5.51575569,4.7456589757,25.559220614,6.4692127825,5,74,2,65.16356,963.04008,26.02811,12.780112045,31.284658041,365,1354,16902.985093,25,114,,226.14201719,577.7,,,,8.5,"",187,,2412.3,,33.283264487,21.531730592,34.05510868,21.813106473,36.1,24.9,98.686062881,3.5,,"Yes",52.230971129,7.7490774908,38.582677165,20.472440945,18.522860492,474,0
"Petersburg Borough, Alaska","Petersburg Borough","02195","00","02","195",3.3757655322,3.1096900909,13.157466967,,6,11,3,190.53668,335.26364,91.43554,16.219839142,23.402113739,121,465,,,40,,,365.5,,,,7.8,"",,,,,17.344086758,20.913474349,0.6621122956,,30,17.6,52,8.4,,"No",16.73151751,12.724434036,2.1789883268,2.7237354086,45.233525272,707,0.7
"Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area","02198","00","02","198",4.4496687657,3.9686846618,19.295736215,3.5587188612,5,5,3,78.77738,77.6036,46.56216,15.341264872,27.804028849,245,1118,11628.029401,,105,,,464.6,,,,10.1,"",28,,441.6,,23.359238505,20.170588653,14.764996087,,35.4,24.1,65.890308039,6.4,,"No",18.281938326,7.2502210433,5.7268722467,6.8281938326,50.711812235,1318,10.1
"Sitka City and Borough, Alaska","Sitka City and Borough","02220","00","02","220",3.4163549868,3.1474872615,13.620252836,6.2208398134,18,127,12,203.85051,1461.61814,138.10565,15.007356547,21.460938916,306,1184,5987.6318447,,90,,,293.4,,,,7.8,"",49,8,552.9,107.6,17.700026661,22.120697963,4.1329062356,100,28.9,17.6,48.165404776,8.2,,"Yes",17.002881844,13.113807048,3.3141210375,2.4495677233,60.927436668,2838,1.3
"Skagway Municipality, Alaska","Skagway Municipality","02230","00","02","230",2.9608035893,2.8813490977,10.729766938,,0,1,0,0,86.43042,0,11.377245509,15.375153752,19,125,,,,,,,,,,6.6,"",,,,,16.212504057,24.321633121,0.0505088909,,29.9,15.2,2.2727272727,8.1,,"Yes",19.75308642,12.345679012,5.4320987654,4.6913580247,41.988130564,283,1.1
"Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area","02240","00","02","240",3.5653791503,3.2191309075,14.308331617,3.7809647979,7,8,5,101.80337,116.14402,72.59001,14.861186717,24.343048256,273,1019,6378.0870754,,77,,,318.1,,,,8.5,"",18,,263.2,,18.69028212,20.952267977,18.824241233,33.247972685,32.8,17.8,49.869904597,6.3,,"No",27.895981087,11.369019422,8.7470449173,10.165484634,59.122807018,1685,8.5
"Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area","02261","00","02","261",3.344520668,3.1460769743,13.984368989,4.7826086957,6,6,3,64.13683,64.66911,32.33455,12.768701634,18.710847346,297,1135,6693.2475088,,103,,,318.8,,,,8.7,"",30,5,320.4,65,18.690788876,21.524999893,15.315398563,49.429223744,32.2,18.1,36.202365309,7.1,,"Yes",18.936877076,8.9606928714,5.1495016611,5.8139534884,67.063899733,3264,5.3
"Wrangell City and Borough, Alaska","Wrangell City and Borough","02275","00","02","275",3.7944392034,3.5055986272,15.62533313,,2,7,2,82.95313,277.66759,79.3336,13.95793499,20.7250342,73,303,,,30,,,302.4,,,,9.4,"",,,,,18.653060255,19.158295437,6.5665819907,,36.2,20.9,3.2967032967,7.7,,"Yes",16,8.8,1.9555555556,5.7777777778,58.62745098,598,1.5
"Yakutat City and Borough, Alaska","Yakutat City and Borough","02282","00","02","282",4.168482261,3.7772690709,18.099693561,,0,3,0,0,495.86777,0,18.548387097,25,23,98,,,,,,,,,,9.1,"",4,,652.5,,22.249921572,19.464872831,25.35433057,100,31.3,22.4,7.0588235294,5.9,,"No",18,9.6,6.4,5.6,48.739495798,174,0
"Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area","02290","00","02","290",5.2112788694,4.6151062289,23.978208428,4.5774647887,1,5,2,18.09627,93.19664,37.27866,15.538847118,33.535611626,248,1050,19307.389472,,120,,,681.2,,,,8.8,"",67,,1210.9,,31.358854934,19.183663929,49.745868785,33.53614889,32.2,22.8,41.801075269,2.2,,"Yes",50,7.4392712551,14.393939394,37.626262626,25.671641791,516,6.6
"Apache County, Arizona","Apache County","04001","00","04","001",5.5989093474,5.4996181421,26.15931018,7.0131247514,24,62,49,32.82635,86.58492,68.43002,11.692701197,23.532436999,2560,9609,16294.298815,98,1304,21,118.79507849,608,9.7135879218,76,10.212308519,15.7,"",673,111,941.6,194.5,21.552775742,11.893855693,47.39151395,19.100086691,34.4,26.9,93.860946746,1.8,5.7,"Yes",33.964711988,8.3645374449,15.023352361,17.566165023,77.950482958,14042,38
"Cochise County, Arizona","Cochise County","04003","00","04","003",4.1236492277,3.9730759412,17.396276596,7.881417209,64,149,71,50.88654,119.43313,56.91109,6.7173593104,12.146850204,1917,8083,7598.2836203,57,1787,88,51.088544514,372.2,23.345085462,65,5.8160343593,10.5,"",425,182,336.2,171.6,15.939788639,16.0204045,14.470191804,60.263730909,26.9,21.4,50.328623069,6.8,7.5,"Yes",16.149513569,12.446664585,3.1643625192,1.6589861751,79.064900319,36645,21.4
"Coconino County, Arizona","Coconino County","04005","00","04","005",4.2000149525,4.5429215895,15.991068984,8.0398959237,117,279,104,83.0329,198.18719,73.87623,9.9390830394,15.282613087,3100,12862,8447.1562791,71,1486,71,59.623782331,363.2,16.873385443,63,5.3066037736,7.7,"",1048,126,753.4,107.2,16.359380315,19.862992279,13.831680319,82.969922854,23.7,16,55.917383821,6,5.6,"Yes",25.375375375,16.768492254,7.3573573574,4.2792792793,69.982507106,44807,15.1
"Gila County, Arizona","Gila County","04007","00","04","007",5.090789447,4.8472804947,21.460687899,8.3413001912,23,31,30,42.9457,57.94284,56.07372,10.636032999,15.906665195,1199,4322,13956.748475,40,1179,62,92.019600175,561.8,38.697758027,33,7.6619456698,13,"",161,43,302.9,95,18.142619567,14.524607147,15.826684138,91.506987331,31.1,27.5,61.989065348,6.1,5.8,"Yes",16.953610713,12.43282853,3.6107125777,2.5107604017,78.241243358,13693,15.8
