"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2012 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2012 est.)","Persons Without Insurance (Population Under 19 Years, 2012 est.)","Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Persons Without Insurance (Population Under 65 Years, 2012 est.)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetics","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births Count (Female 15 to 19 Years)","Teen Births Rate per 1,000 Population (Females 15 to 19 Years)","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Persons with Access to Exercise Opportunities","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV008_002,SE_NV008_003,SE_NV008_004,SE_T014_001,SE_NV013_001,SE_T009_001,SE_T009_002,SE_NV009_001,SE_NV009_002,SE_T010_002,SE_T010_003,SE_NV010_002,SE_NV010_003,SE_T015_001,SE_NV014_001,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_NV012_004,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Montgomery County, Alabama","Montgomery","01101","01","01101",4,3.8,1727,1727,21,1766,11.761910933,2723,209,241,147,90.81074,106.32713,64.85513,13.8,9315.2,4.256186,19.99869,15.378265993,2506,27476,29623,2874,9031.7,207,2874,89,91.49495,420.6,5.55628,235,10,14,82.163406214,23298,2607,2882,1429,1252.2,755.5,3093,52.957794709,19.2,14.7,1763,1690,11.281747834,79.886468175,34.6,28.1,25876.155285,183230,"","",5.4,12.84,0,18.662731298,85.299601618,83719,16.7
"Morgan County, Alabama","Morgan","01103","01","01103",4.5,4,532,535,14.9,541,9.1598710412,966,64,140,57,53.15835,116.87412,47.58446,19.2,9986.19,4.539919,21.776643,16.86558851,1342,15775,16957,1821,9346.24,86,1821,142,75.26891,449.3,17.142016,87,8.1,12.7,83.973866257,11279,2602,594,112,493.4,112.7,1334,49.235993209,23.9,10.8,542,534,3.5120856441,70.806762072,30.2,28.8,4196.5911361,84607,"","",7.7,12.6,0,11.619336657,86.789638932,44228,35.5
"Perry County, Alabama","Perry","01105","01","01105",5.2,4.2,242,245,27.2,253,13.689320388,141,2,2,2,19.64444,19.96008,19.96008,24.3,9962.82,4.268775,21.526491,16.157597536,108,1162,1259,207,13154.84,,207,,,609.9,,,,17.6,85.167464115,1307,209,154,28,1512.6,320.9,169,50.659472422,25.9,18.2,250,243,5.5966481016,78.472287792,38.7,33.6,592.74100044,8311,"","",4.8,12.95,2161.5,21.138211382,81.176470588,2208,47.7
"Pickens County, Alabama","Pickens","01107","01","01107",5.2,3.3,305,307,26,321,12.12675198,199,7,4,2,36.07318,20.61749,10.30875,15.3,9848.99,5.131004,20.864761,16.460041961,235,2379,2589,346,10335.43,20,346,13,110.1807,488.9,9.394285,22,13,16.3,87.061403509,2359,456,148,29,762.7,174.5,192,40.842373963,18.1,7.5,321,313,2.1217778854,7.1558796718,40.1,31.7,418.96626125,1413,"","",6.3,12.65,6604.5,13.821656051,84.265519361,5484,47.7
"Pike County, Alabama","Pike","01109","01","01109",4.7,3.8,395,402,23.8,403,9.3893399223,266,18,5,9,54.24628,14.99745,26.99541,15.4,10575.11,4.376909,22.452454,18.029877237,301,4616,4876,485,10818.36,32,485,18,120.61362,495.1,7.937383,30,10.7,14.9,86.956521739,3659,506,347,96,1045.7,338.4,370,32.081852077,18.3,11,405,396,5.7746215094,60.269309098,35.3,29.4,1899.7927304,19828,"","",5.9,12.7,0,18.742768993,84.424074469,11881,20
"Randolph County, Alabama","Randolph","01111","01","01111",4,4.8,299,307,22.3,311,9.075535513,161,8,6,3,35.28115,26.40032,13.20016,15.7,9102.25,4.702194,23.516417,18.155919575,255,3087,3314,397,10542.17,12,397,18,55.81136,486.8,11.282296,,,14.9,85.513078471,2506,497,92,13,405.7,68.7,295,51.465457083,28.1,14.1,314,306,2.046915454,26.9235805,34.1,33.8,469.00973797,6169,"","",7,12.97,7200,16.87150838,78.791555448,6494,43.9
"Russell County, Alabama","Russell","01113","01","01113",5,5,291,294,21.3,305,10.482785151,545,15,12,9,25.94258,20.1393,15.10447,16.3,9678.28,3.638017,21.962277,16.575266253,560,7848,8342,953,11482.98,62,953,50,112.03469,557.9,13.496442,52,11.3,14,79.259259259,5561,945,423,163,731.6,375.3,732,56.960547817,23.9,,302,,7.7991661313,64.579674014,34.2,32.6,4129.4244915,34193,"","",5.7,12.76,17679,16.27963823,84.488011657,19134,35.2
"St. Clair County, Alabama","St. Clair","01115","01","01115",4.2,4,573,578,19.3,590,8.2375979112,631,18,9,24,21.11759,10.42777,27.80739,20,10854.34,4.131595,19.66103,15.269427432,859,10104,10870,1309,9641.05,59,1309,85,74.12898,457.6,14.840525,60,8.2,12.3,85.680473373,7682,845,192,62,225.3,88.6,801,46.55082234,27.2,9.9,587,575,1.1628965767,68.761738423,31.7,29.1,972.10013539,57480,"","",8.2,12.78,0,12.700228833,87.193068309,30290,51.6
"Shelby County, Alabama","Shelby","01117","01","01117",3.3,3.6,1370,1383,12.3,1400,8.2644628099,1470,182,113,95,90.57385,55.34332,46.52757,11.1,10274.83,4.042084,14.301537,11.290313267,2090,17690,19552,1954,6415.26,100,1954,215,50.09694,318.9,16.074334,114,6.3,8.5,85.680473373,12130,1690,476,124,236.9,77.7,975,23.159144893,18,12.6,1395,1359,3.8181155761,76.238562678,31.5,22.2,7448.5707717,148730,"","",8.5,12.83,16908,10.152004952,85.363676003,82224,48
"Sumter County, Alabama","Sumter","01119","01","01119",4.3,5.4,309,309,27.7,324,13.321167883,146,5,3,2,37.2384,22.45341,14.96894,17,10725.77,5.048157,21.686289,17.234618616,152,1713,1846,218,11184.58,12,218,,100.43522,506,,,,16.4,78.481012658,1634,316,175,34,1303.3,292.2,154,33.565823888,17,,321,,10.579023734,34.120467921,40.4,31.2,1455.9910366,4696,"","",3.8,12.85,9174,24.428997021,81.248690551,3878,34
"Talladega County, Alabama","Talladega","01121","01","01121",5.6,5.1,985,983,29.9,1008,12.767220903,860,27,7,22,33.02268,8.63175,27.12834,19.4,10538.5,3.499041,18.995014,14.678169542,675,9182,9783,1475,10790.36,60,1475,59,78.36991,524.7,10.254752,92,13.2,13.2,81.607418856,8024,1294,604,143,738.7,208.2,1011,51.195057727,23.1,10.5,1007,982,5.9402511919,65.954964698,38,36.7,4888.2921083,54275,"","",6.4,12.87,0,15.113150815,84.31247909,25201,30.5
"Tallapoosa County, Alabama","Tallapoosa","01123","01","01123",5.8,5.2,536,548,26.5,560,13.420902342,470,16,11,13,38.86514,26.69709,31.5511,19.7,10910.13,4.039974,20.395869,15.962878424,380,4977,5315,708,9349.9,35,708,21,95.28736,453.3,7.227348,40,11.4,14.1,79.271356784,4413,796,197,57,478.5,161.5,570,58.551617874,26.7,16.1,559,537,4.839763299,65.585351788,35.6,30.8,2014.1158945,27294,"","",6.8,12.94,4374,15.361170375,83.069571154,13385,30.2
"Tuscaloosa County, Alabama","Tuscaloosa","01125","01","01125",4.3,4.1,2549,2570,17.6,2616,11.355183636,1954,141,228,96,70.99841,113.53394,47.80377,15.2,10256.24,3.9498,19.06803,15.212426039,1731,23889,25376,2412,8827.72,134,2412,200,80.09037,441.6,14.957957,202,12,10.7,85.739130435,15427,2875,1596,358,803.6,217.1,1911,29.814187872,21.7,12.4,2610,2528,7.3747060976,75.165420023,32.9,27.9,14355.307901,146314,"","",6.5,12.71,0,18.796390627,85.088040436,72050,23.1
"Walker County, Alabama","Walker","01127","01","01127",6.5,6.5,930,942,35,955,9.9282296651,581,27,27,26,40.77256,40.91033,39.39513,19.4,11534.13,3.854712,20.202808,15.759227879,589,8029,8556,1538,14814.31,47,1538,193,78.43006,653.8,40.975253,64,10.7,15,87.553342817,7530,1406,359,67,542.1,118.6,848,57.971014493,27.7,8.3,954,924,3.8759361316,49.829163123,33.4,35.8,2597.7686735,33397,"","",7.5,12.54,0,10.841737781,84.347899657,19939,39.5
"Washington County, Alabama","Washington","01129","01","01129",4.6,3.2,186,190,21.1,196,9.7032878909,121,4,2,2,23.37951,11.85045,11.85045,20.9,11067.66,6.241267,22.33949,17.674223342,268,2286,2526,290,10616.13,19,290,,109.40289,484.5,,,,14.7,83.090379009,1849,343,111,10,648.8,71.7,180,42.164441321,19.5,,197,,3.4677679434,15.721517547,36.1,30.9,609.66828213,2764,"","",7.1,12.86,1923,14.560862866,81.733586076,4743,41
"Wilcox County, Alabama","Wilcox","01131","01","01131",4.1,3.6,276,276,30.5,284,13.395348837,144,4,1,2,34.99256,8.84408,17.68816,15.5,8682.48,5.71523,23.361952,17.976579808,173,1551,1704,242,14288.2,,242,,,638.4,,,,19.8,81.379310345,1622,290,171,15,1495.9,163.2,166,49.641148325,18.9,7.2,283,279,27.567022527,29.065981148,42.8,31.6,3217.0715289,3392,"","",1.8,12.94,1722,17.292225201,83.685446009,2139,28.5
"Winston County, Alabama","Winston","01133","01","01133",4.6,6.5,281,285,21.1,294,9.6238938053,174,8,1,4,33.18401,4.14147,16.56589,16.1,11474.1,4.232506,22.424536,17.674251374,225,3239,3441,512,12198.97,17,512,18,80.59928,557.3,10.467551,21,11.1,12.8,81.674565561,2365,633,78,10,323.5,49.4,280,54.485308426,22.8,11.1,291,284,1.4521096818,78.487992158,33.4,33.3,355.53453449,19217,"","",7.4,12.36,0,13.009404389,84.87394958,7373,39.6
"Aleutians East County, Alaska","Aleutians East","02013","02","02013",2.9,3.8,108,108,17,111,,,,1,1,,32.34153,32.34153,13.7,5258.08,23.446328,43.90336,41.610738255,83,1163,1240,,,,,,,,,,,7.1,88.888888889,197,18,9,,284.7,,17,60.931899642,38.2,39.8,112,101,22.27694878,100,32.3,28.6,699.71896118,3141,"","",4.7,,511,13.432835821,10.400616333,270,2.2
"Aleutians West County, Alaska","Aleutians West","02016","02","02016",2.1,2.1,176,175,12.2,181,4.3824701195,11,2,9,4,36.05553,163.30974,72.58211,18.5,4836.75,17.550505,31.35419,29.286827747,139,1373,1503,,,,29,,,173.7,,,,6.5,,305,,16,,288.4,,15,21.582733813,26.7,26.6,178,166,7.5336383074,89.552238806,32.9,22,418.94562627,4980,"","",6.6,,268.5,20.717131474,34.745543787,1345,0
"Anchorage County, Alaska","Anchorage","02020","02","02020",3.3,3,2868,2867,12.5,2920,6.2467240157,2026,286,858,314,95.7771,285.09719,104.33627,11.9,6581.96,12.320825,22.728414,19.761640283,9584,44337,53193,2755,6856.2,140,2755,344,46.4051,338.1,17.07947,182,5.7,7,76.103101791,14751,2289,2420,392,810.4,164.5,2610,36.695441892,15.7,18.5,2901,2827,4.5718349232,91.967816439,26.8,18,13341.802983,268386,"","",8,,8744.5,16.780023781,75.122164163,115299,14.8
"Bethel County, Alaska","Bethel","02050","02","02050",3.3,2.6,704,708,21.1,755,5.223390276,159,16,173,21,90.16116,974.20881,118.25656,20,5316.59,15.291897,38.932998,29.582394116,1053,4021,4987,210,12864.39,40,210,,158.831,476.9,,31,10.1,5.9,,623,,331,21,1865.2,166.2,473,80.993150685,29.9,17.1,746,713,38.569783629,95.668018574,32.4,29.2,6561.8772888,16276,"","",2.8,,2556.5,62.398137369,25.505522515,1501,2.1
"Bristol Bay County, Alaska","Bristol Bay","02060","02","02060",1.4,1.3,98,96,16.7,98,,,0,0,1,0,0,104.16667,16.3,3972.42,16.666667,26.74772,24.040632054,40,176,213,,,,,,,,,,,8.8,,68,,,,,,13,50.387596899,26.4,28.9,97,94,7.2435251997,5.4162487462,33.1,21.3,72.217946241,54,"","",7.9,,0,10.588235294,66.598778004,327,1.8
"Denali County, Alaska","Denali","02068","02","02068",2.7,2.3,137,137,6.5,141,,,0,,0,0,,0,16,5532.7,14.742015,25.629291,23.040659988,60,336,391,,,,,,,,,,,6.3,85.714285714,88,21,,,,,,,21.4,27.6,138,136,18.527518684,33.680175246,23.6,16.9,338.31249118,615,"","",6.1,,,27.142857143,42.311033884,487,21.3
"Dillingham County, Alaska","Dillingham","02070","02","02070",2.7,2.3,277,277,12.1,287,5.4519368723,38,9,27,7,178.78427,538.92216,139.72056,15.2,7203.66,15.397536,36.747967,29.028860333,275,1130,1378,74,15057.08,,74,,,557.3,,,,7.9,,252,,61,9,1211.8,238.6,97,57.635175282,38.6,14.3,286,276,16.513495359,75.716938312,31.6,27.3,800.40912003,3670,"","",5.8,,1600,33.211678832,37.61627907,647,2.1
"Fairbanks North Star County, Alaska","Fairbanks North Star","02090","02","02090",3.5,3,3123,3101,11,3172,5.5664982444,650,70,509,112,69.81012,506.79039,111.5138,12.9,6378.22,12.126194,24.683125,21.0762382,3098,16027,18843,799,5862.09,38,799,77,38.09066,304.7,11.476693,47,4,5.7,76.307189542,4020,612,593,55,591.4,69,854,37.462712757,19.4,20,3156,3047,9.978115552,71.068138265,28.5,20.2,9736.7449368,69349,"","",7.3,,44380.5,21.146550513,72.892316343,36296,15.3
"Haines County, Alaska","Haines","02100","02","02100",3.1,2,147,143,11.8,148,,,5,10,1,195.92476,385.80247,38.58025,11.7,6270.49,19.769674,34.558388,31.077348066,103,583,675,40,7744.88,,40,,,374.7,,,,8.2,65,165,40,17,,666.1,,,,14.1,16,146,141,4.890014561,84.409888357,28.4,19.1,122.64156519,2117,"","",7.7,,0,19.14893617,63.567649282,841,15.2
"Juneau County, Alaska","Juneau","02110","02","02110",3.5,3,1351,1345,11.5,1370,4.7927927928,133,38,154,30,116.72196,471.5248,91.85548,10.3,6463.29,11.086704,21.589282,18.789281028,858,4673,5441,287,6418,12,287,34,40.6959,292.9,15.493137,,,6.6,83.025830258,1573,271,191,25,586.7,94.8,196,25.627615063,17.5,20.9,1367,1322,6.1346152697,100,26.9,15.8,1918.6009256,31275,"","",8,,0,15.630048465,66.217971425,11216,4
"Kenai Peninsula County, Alaska","Kenai Peninsula","02122","02","02122",3.6,3,2367,2373,13.7,2427,4.5981772991,222,46,76,37,80.84359,132.99036,64.74531,15.6,7129.47,15.868242,27.776375,24.488703067,2163,9902,11890,673,6917.12,20,673,61,38.14173,332.4,15.944836,,,6.6,80.64516129,2777,713,204,29,358.5,62.2,391,29.58758986,21.2,18.5,2420,2324,5.9072874205,74.561371841,27.5,21.7,3272.637231,41307,"","",7.7,,861.5,20.053595355,68.985757091,16807,16.1
"Ketchikan Gateway County, Alaska","Ketchikan Gateway","02130","02","02130",3.6,3.2,706,705,14.4,720,4.8374905518,64,13,30,8,94.34647,218.51555,58.27081,16.1,7967.72,14.651578,28.44098,24.650320882,492,2554,2996,170,7269.17,,170,12,,389.6,12.725075,,,7.6,82.389937107,767,159,70,7,508,60,97,29.809465274,22.5,21.2,718,697,0.8885921939,100,28,20.7,119.75556998,13477,"","",8,,10209,16.97080292,61.128387383,4128,8.7
"Kodiak Island County, Alaska","Kodiak Island","02150","02","02150",2.8,2.1,540,542,13.2,556,5.7501652346,87,19,35,9,133.43634,247.61231,63.67174,13.4,7248.98,17.701321,31.990547,27.674967634,710,2978,3634,114,6074.89,,114,10,,291.2,10.547077,,,6.3,81.896551724,609,116,65,,456.5,,111,31.814273431,19.8,26.7,552,537,3.6978910694,98.616833431,31.5,21.2,502.61735416,13404,"","",7.8,,52,21.934758155,60.907577019,4389,2.1
"Lake and Peninsula County, Alaska","Lake and Peninsula","02164","02","02164",2.8,2.6,94,94,,,,,0,1,0,0,60.67961,0,24.7,5153.31,19.731801,40.553435,33.699870634,103,425,521,,,,27,,,546.1,,,,8.2,,92,,18,,1088.3,,26,49.056603774,25.2,19.4,96,92,45.914093452,47.087676272,32.6,24.9,748.8588642,768,"","",2.7,,1329.5,33.035714286,19.699499165,118,0
"Matanuska-Susitna County, Alaska","Matanuska-Susitna","02170","02","02170",3.7,3.3,1657,1651,13.3,1681,6.0424966799,546,50,107,45,53.23396,112.4044,47.27288,17,6593.96,13.776931,25.421058,21.742662381,3760,15003,18468,955,6983.49,50,955,115,48.40224,356,18.981126,41,4.8,7.8,81.743227326,4930,849,431,28,458.9,39.8,762,32.649213762,26.2,18.3,1678,1616,5.7727986697,47.458846003,29.8,22.3,5137.5021761,42236,"","",7.9,,11372,19.536099314,71.368965881,27026,40.6
"Nome County, Alaska","Nome","02180","02","02180",3.7,2.4,430,443,16.4,460,6.7755595886,112,10,58,6,100.85729,586.33239,60.65507,13.1,8057.6,14.948881,36.569081,28.414476519,541,2136,2638,152,15938.54,19,152,,143.33132,609.3,,20,12.2,7.3,87.5,446,32,283,,2854.3,,282,94.031343781,40.1,19,453,435,35.969235135,16.01348504,34.1,25.2,3414.1997991,1520,"","",3,,3266.5,40.108892922,23.501762632,800,0.3
"North Slope County, Alaska","North Slope","02185","02","02185",3.3,1.7,274,271,20,286,7.102952913,89,3,,5,31.11065,,51.6209,17.9,6928.03,13.820492,29.458714,25.358181622,348,2030,2354,96,8470.86,13,96,,141.99891,407.8,,,,7.4,40.425531915,514,47,113,,1171.8,,196,92.235294118,45.3,14.7,285,270,3.819365775,64.718981972,34.2,25.5,360.16619258,6103,"","",7.5,,0,36.641221374,18.724320094,957,2.6
"Northwest Arctic County, Alaska","Northwest Arctic","02188","02","02188",4.5,1.8,302,307,18.8,323,6.0478199719,86,2,58,3,25.60819,754.71698,39.03709,14.9,10770.16,16.022652,39.427313,30.247911614,481,1790,2245,93,12341.67,10,93,,92.07255,494.7,,,,6.8,,320,,217,,2778.5,,238,94.707520891,48.2,21.2,319,302,32.332262235,21.813106473,29.7,26.8,2432.356088,1641,"","",3.3,,6256,53.760445682,14.550822438,345,0.3
"Prince of Wales-Outer Ketchikan County, Alaska","Prince of Wales-Outer Ketchikan","02201","02","02201",4.7,2.8,194,192,20.7,202,5.1724137931,27,4,3,2,69.55312,51.84929,34.56619,16.2,7002,18.927649,36.33483,31.414913958,293,1376,1643,86,9717.87,,86,,,464,,,,7.4,55.405405405,310,74,23,,399.9,,57,47.858942065,31.2,20,201,187,7.8381168512,100,35.5,26,435.72091576,5559,"","",6.5,,1923.5,20,53.090601185,1254,11.6
"Sitka County, Alaska","Sitka","02220","02","02220",3.1,2.5,400,394,11,410,6.2953995157,52,18,95,12,198.98298,1053.21508,133.03769,7.5,8988.63,14.783821,29.169526,25.311942959,318,1700,1988,93,8419.35,,93,,,341.6,,,,7.5,79.807692308,500,104,19,6,210,80.1,55,28.350515464,21.3,24.6,407,404,5.8946342216,100,28.8,17.2,523.50246522,8881,"","",7.7,,0,20.247933884,56.773504274,2657,3.4
"Skagway-Hoonah-Angoon County, Alaska","Skagway-Hoonah-Angoon","02232","02","02232",2.9,1.9,132,136,10,139,5.4393305439,13,,6,0,,191.0828,0,15.2,5014.35,19.561551,34.331151,31.168831169,116,734,840,37,6774.82,,37,,,328.7,,,,8,,193,,,5,,270.1,15,26.315789474,22.7,29.2,137,134,22.192341982,97.273893521,30.9,20.5,691.957223,3033,"","",5,,680,22.580645161,38.908872902,649,1.644375963
"Southeast Fairbanks County, Alaska","Southeast Fairbanks","02240","02","02240",4,2.2,296,298,15.4,304,5.548854041,46,4,8,4,55.99104,114.53114,57.26557,13,5454.44,18.275684,34.469114,29.666196521,354,1568,1893,84,7098.06,,84,,,366.7,,,,6.7,78.082191781,339,73,19,6,266,101.4,69,37.602179837,21.6,14.5,304,295,9.1664660189,27.429221795,32.5,20,644.31089647,1928,"","",6.8,,2542,25.544554455,59.915198956,1837,11
"Valdez-Cordova County, Alaska","Valdez-Cordova","02261","02","02261",4.4,3.4,484,490,17.2,500,4.8894062864,42,7,6,4,72.0387,61.45652,40.97101,13.8,6526.42,15.626259,28.344988,24.792542912,388,1824,2181,103,5753.97,,103,,,325.8,,,,6.1,83.75,434,80,63,,648.3,,56,24.52912834,23.2,21.8,501,486,10.863896187,75.300954753,29.7,24.2,1046.8450366,7256,"","",7.4,,209,18.972332016,66.644693474,3033,7
"Wade Hampton County, Alaska","Wade Hampton","02270","02","02270",5.6,3.5,269,264,25,290,6.0204695966,100,,11,,,137.89645,,30.8,5048.67,13.068509,43.317972,30.062712307,454,1880,2301,117,18440.12,35,117,,277.66759,650.3,,30,18.8,5.9,,246,,185,6,2369.1,115,321,107.14285714,36.1,9.2,285,270,44.096673372,97.801313849,34.6,27.9,3289.1708668,7295,"","",1.2,,1922.5,71.137026239,4.9701789264,100,5
"Wrangell-Petersburg County, Alaska","Wrangell-Petersburg","02280","02","02280",3.5,3.3,319,314,13.2,327,5.5555555556,27,9,16,6,144.06915,259.15128,97.18173,13,9541.753,15.601375,28.535918,25.097096357,227,1148,1357,70,5806.69,,70,,,302.1,,,,8,92.631578947,371,95,16,,416.2,,53,35.907859079,18.7,19.6,324,316,1.7869201627,100,30.1,20,110.50314286,6184,"","",7.9,,415,11.284046693,57.205832486,1687,1.5560165975
"Yakutat County, Alaska","Yakutat","02282","02","02282",,,,,,,,,0,1,0,0,155.76324,0,,7510.52,24.691358,40.401786,36.227045075,40,181,217,,,,,,,,,,,7.8,,39,,7,,1047.9,,,,,,,,0.089078193,100,31.1,24.1,0.5896976375,662,"","",7.9,,0,23.076923077,42.571428571,149,1.3
"Yukon-Koyukuk County, Alaska","Yukon-Koyukuk","02290","02","02290",4.4,2.5,418,418,19.4,426,4.4478527607,29,3,6,2,51.99307,105.35558,35.11853,22.1,6248.51,19.324244,44.81596,36.784952492,326,1595,1897,113,16554.78,,113,,,653.2,,,,7.8,69.230769231,312,39,69,,1195.8,,96,61.538461538,40.5,25.3,428,392,50.088821353,33.357193987,26.3,25.6,2798.9633372,1864,"","",1.6,,1314,52.450980392,29.001584786,549,9.9
"Apache County, Arizona","Apache","04001","04","04001",3.8,4.3,1296,1304,20.3,1319,7.0447135538,605,25,73,48,34.15534,101.48191,66.72783,18.4,8097.29,17.646333,29.713305,25.313781725,4293,12468,16417,1115,14349.65,71,1115,35,78.10094,547.8,7.042296,71,7.9,15.1,31.138790036,7129,1124,682,69,931.8,124,1322,56.821112353,18.4,13.4,1324,1290,43.828038654,22.268519813,31.9,22.3,31344.936685,15926,"","",0.9,9.82,3221.5,35.663413347,76.323731139,13910,42.2
"Cochise County, Arizona","Cochise","04003","04","04003",4.2,3.8,2246,2254,18.7,2263,8.0686557587,1006,54,136,53,40.88184,105.04121,40.93518,12.4,8220.77,14.283853,20.827715,18.772706125,4385,14982,18964,1691,7411.8,75,1691,130,62.47917,355.9,14.265742,103,8.1,9.6,76.909307876,9423,1676,474,147,358.9,134,1525,50.458260265,21.7,12.9,2271,2223,12.335635434,74.617422685,23.6,21.4,16202.363717,98007,"","",6.4,9.48,20987.5,14.750076664,77.140436861,38247,20.2
"Coconino County, Arizona","Coconino","04005","04","04005",3.1,3.1,2306,2314,12.8,2318,7.9049902593,1055,108,264,100,79.40534,193.35135,73.23915,12.8,7739.1,20.457563,26.596151,24.790572944,6626,22303,28380,1221,7744.02,82,1221,99,65.38814,324.5,10.651919,80,5.7,7.4,57.947855341,7045,1189,863,139,634.5,124,1639,33.994275522,15.2,15.1,2330,2278,13.095848229,81.658371832,24,15.9,17603.570148,109766,"","",5.7,10.48,18673,25.660002209,68.321852882,43245,14.8
"Gila County, Arizona","Gila","04007","04","04007",4.6,5.5,1243,1250,21.4,1239,8.3136918792,388,31,36,30,58.33208,67.85667,56.54723,16.1,9917.84,16.567139,22.766904,20.884589154,1942,6502,8268,968,10898.95,46,968,69,100.94582,454.1,18.514742,43,9,12.3,72.802197802,5061,1092,231,27,434.7,59.6,895,78.826845165,24.4,14.7,1258,1218,11.545643386,81.795622889,27.1,25.2,6188.1184854,43840,"","",6.2,9.68,5443.5,18.594730238,77.137099032,13779,21.1
"Graham County, Arizona","Graham","04009","04","04009",4.3,4.3,1112,1117,19,1120,7.6054955839,310,24,17,24,64.14368,45.3551,64.03073,9.1,7559.59,16.774492,23.579649,21.078148839,1815,4528,6217,393,7349.71,21,393,42,49.86347,372.3,16.482029,25,6.6,10.5,63.116883117,2683,385,140,41,374.2,138.9,681,63.360625233,16.3,13.8,1132,1104,13.702318628,43.495432563,35,24.2,5100.0029933,16189,"","",6.1,9.35,400,17.252252252,73.434216057,8735,20.5
