"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Pike County, Alabama","Pike County","01109","00","01","109",5.0888859576,5.054337662,24.554163207,10.350134667,16,16,9,48.09571,47.99328,26.99622,3.343373494,15.981552035,222,3188,521,10402.613289,14,521,,54.659743099,518.45401023,,,,12.3,"",358,102,1076.1,356.5,20.604656176,15.009512824,6.3043445736,51.41797623,36.2,27.8,73.367446394,6.2,11,"No",15.78125,15.401459854,1.875,0.3125,83.601075816,13757,25.5
"Randolph County, Alabama","Randolph County","01111","00","01","111",4.7617893775,4.9027243305,21.389294498,9.3178036606,7,6,3,30.87781,26.40264,13.20132,3.6331149494,16.790123457,183,2176,460,10407.063254,10,460,14,50.82592122,520.53875134,20.574015019,,,16.5,"",100,11,441.1,57.5,18.998357528,14.006823481,6.8154830831,40.666870336,37.4,34.2,61.489019818,7.2,11,"No",15.132336018,12.19941349,3.912543153,1.0356731876,85.251291686,8516,39.8
"Russell County, Alabama","Russell County","01113","00","01","113",5.0242739347,5.0158829596,25.463148765,10.404430274,15,24,15,26.29503,41.53615,25.96009,2.2891144557,14.886628828,327,5167,1098,11234.374839,44,1098,18,76.01409716,572.30386786,10.404744564,57,9.2039399322,19,"",398,198,697.7,417,21.791319835,13.287645914,5.5467032283,64.349254915,45.1,31.5,68.522596204,6.6,12.1,"No",16.789791807,13.383665065,2.8430714126,1.5222744571,86.862244898,24304,38.2
"St. Clair County, Alabama","St. Clair County","01115","00","01","115",4.5378955295,4.6043761162,19.272571246,8.7709497207,15,18,26,17.007,20.29541,29.31559,2.6393240292,12.920792079,556,6786,1519,9942.7580256,44,1519,84,54.784968997,474.62400796,31.709121657,48,6.734006734,13.8,"",214,104,242.6,142.3,18.335301284,15.148344211,1.5678584072,42.332491955,36.6,30.7,47.319329643,8.4,12,"No",10.556079171,9.323786794,0.8796732642,0.7068803016,86.622582592,38109,53.6
"Shelby County, Alabama","Shelby County","01117","00","01","117",3.9793228093,4.1430652633,16.489439968,7.2837632777,172,172,110,80.52246,79.73779,50.9951,2.8265652385,9.9107638247,1516,12861,2188,6106.0160751,89,2188,114,43.996678004,295.23595698,17.814337104,106,6.3770906028,10.5,"",543,273,254.2,155.4,15.561157468,17.049655133,4.3024797992,83.698387882,35,25,29.498703544,8.6,12,"No",10.554385041,9.4728445124,0.941532789,0.4608901765,86.131841392,104383,47.3
"Sumter County, Alabama","Sumter County","01119","00","01","119",5.869336911,5.4345816297,33.63301606,12.287712288,7,2,2,55.17459,15.7592,15.7592,3.4482758621,14.001657001,88,1014,238,13159.071054,13,238,,129.89608313,573.99724748,,,,20.5,"",125,36,985.3,323.2,22.491914972,10.719737866,10.372885631,36.322022815,42.8,37.6,94.317439582,4.6,10.4,"No",23.258196721,22.649294245,0.7581967213,1.4344262295,84.548825711,4045,42.8
"Talladega County, Alabama","Talladega County","01121","00","01","121",4.8202090037,4.9750953639,23.197124311,11.628289474,25,15,23,31.22463,18.7904,28.81195,2.4401473297,13.124557906,424,6123,1705,12063.089161,48,1705,37,69.39825926,573.7773418,15.416923615,50,8.4345479082,16.3,"",584,183,729.4,268,23.159862261,13.932033355,5.8546645943,48.021047259,38.8,34.9,67.629861876,7,11.5,"No",13.175460903,11.328061965,1.4144945963,1.0807374444,84.869462025,30336,34
"Tallapoosa County, Alabama","Tallapoosa County","01123","00","01","123",4.7777431934,4.9791423992,22.847306752,14.974293059,20,12,11,49.163,29.63182,27.16251,3.1480013588,15.074818298,278,3526,807,10543.51064,27,807,19,79.162635236,497.48238771,15.585907059,25,8.0567193039,15.9,"",212,65,521.1,188.3,18.180067185,13.18244811,4.3249543956,68.805267205,36,30,58.549309997,7.2,11.4,"No",17.074663403,13.070669168,3.641370869,1.4687882497,87.074692974,14901,36.4
"Tuscaloosa County, Alabama","Tuscaloosa County","01125","00","01","125",4.5040628826,5.0443285927,20.262329983,10.906588681,150,276,100,72.18097,132.11368,47.86727,2.3531742538,11.727262077,1069,15015,2750,8773.6407491,137,2750,92,79.008529461,430.20854157,14.771428204,159,9.2280905398,11.9,"",1969,432,947.5,246.9,17.872632402,16.051988082,6.4940425646,75.660652639,34.6,30,53.47826087,7.1,11.3,"No",17.057069847,15.209563589,2.0655877342,0.6388415673,85.512478588,92238,25.3
"Walker County, Alabama","Walker County","01127","00","01","127",5.2099012127,5.3784295595,24.371718875,10.18957346,26,29,30,40.58822,45.51804,47.08763,2.9317515511,14.984980152,430,5587,1675,15205.873711,54,1675,33,94.539470229,704.94002426,17.12186618,51,9.4689936873,14.2,"",231,78,360.6,143.6,22.68098456,13.836303082,5.2100697439,43.984900706,39.6,35.7,52.394663595,7.5,11.6,"No",12.264338162,10.118688393,1.7066878349,0.8136535027,85.183808344,24210,39.9
"Washington County, Alabama","Washington County","01129","00","01","129",4.9964340676,4.9650050426,23.040858822,12.2909699,3,4,2,18.14772,24.42301,12.2115,4.3116883117,17.545659758,166,1710,313,12133.238991,16,313,,107.19549779,521.47871594,,,,16.6,"",80,12,483.9,85.1,20.790092076,13.989782316,3.5835658857,18.286786872,32.9,34.1,61.50690041,7.2,10.1,"No",10.057236304,6.7283431455,1.6353229763,1.9460343418,83.764921947,5445,53.4
"Wilcox County, Alabama","Wilcox County","01131","00","01","131",5.4542382176,5.2067846211,29.441866053,14.090431125,4,1,1,37.31691,9.40999,9.40999,2.9166666667,13.669542137,77,824,258,12986.861792,,258,,,654.55711204,,,,19.9,"",70,25,653,275,22.066630151,10.998896536,30.464746029,5.7412167952,47.7,36.8,94.208037825,2.5,10.4,"No",12.664907652,13.013493253,0.6068601583,0.6332453826,87.604748603,2864,37.2
"Winston County, Alabama","Winston County","01133","00","01","133",4.8202981691,5.0130055826,21.431419816,10.397196262,10,2,4,42.15496,8.45309,16.90617,3.5198734428,16.041179907,178,2197,515,10860.070399,15,515,,76.254384627,534.86864332,,,,19.5,"",59,11,248.7,53.7,19.647968099,13.560039413,2.6550128463,76.372324784,37.8,32.2,57.07582119,8,11,"Yes",10.492845787,8.4809447128,1.6958134605,0.5299417064,81.616114841,8638,42.5
"Aleutians East Borough, Alaska","Aleutians East Borough","02013","00","02","013",3.4133176398,2.7837432156,16.83452091,,,3,1,,85.34851,28.4495,15.605095541,29.156193896,49,812,,,,,,,,,,,12.6,"",13,,385.8,,16.646810923,16.625796119,34.937509649,100,50.5,30,3.9647577093,5.3,,"Yes",12.658227848,8.4810126582,2.5316455696,1.7721518987,26.173361522,2365,0
"Aleutians West Census Area, Alaska","Aleutians West Census Area","02016","00","02","016",3.0114392766,2.5328176099,15.172626467,7.5630252101,2,7,6,34.70415,122.31347,104.84012,16.407355021,20.861878453,116,944,,,,35,,,200.77696045,,,,9.8,"",16,,277.6,,15.142823345,19.197816013,8.5740477886,100,44.3,30.1,20.449897751,7.6,,"Yes",18.987341772,6.0965283658,11.308016878,2.8691983122,47.526547527,3861,0.7
"Anchorage Municipality, Alaska","Anchorage Municipality","02020","00","02","020",3.5030847707,3.2314159507,14.991107133,6.2649832188,325,1203,363,110.41052,412.63918,124.51207,7.8891430109,14.687387951,5864,27445,3203,7680.0761724,171,3203,171,58.701361116,353.42556208,19.342009714,173,5.3795205075,7.8,"",2523,,857.1,,15.041432026,21.4687602,5.1138388211,100,31.8,17.6,46.511289451,8,,"Yes",16.218919691,12.127293578,4.1202248261,0.7240163856,76.271885983,155065,13.6
"Bethel Census Area, Alaska","Bethel Census Area","02050","00","02","050",5.3783803685,4.5954752699,23.963874681,6.0249074386,18,403,26,99.57955,2212.3408,142.73166,7.7683186379,27.330405076,511,2800,249,14126.360879,31,249,,119.55264173,533.59195263,,26,8.9562521529,6.1,"",588,,3252.9,,30.418017102,21.590287751,41.987598721,100,31,31.3,89.940142885,2.9,,"Yes",60.263446762,8.0932482956,36.004390779,35.675082327,23.391714382,5938,0.8
"Bristol Bay Borough, Alaska","Bristol Bay Borough","02060","00","02","060",3.6725359071,3.6321178727,15.385269417,,0,0,1,0,0,114.02509,13.888888889,18.374558304,25,104,,,,,,,,,,,14.9,"",,,,,18.137643625,21.155216474,17.663233061,100,41.8,28.8,85.833333333,6.9,,"No",15.277777778,7.7777777778,6.1111111111,2.2222222222,58.571428571,490,2.8
"Denali Borough, Alaska","Denali Borough","02068","00","02","068",3.3503521795,3.2666213367,13.489019208,,,,0,,,0,9.3827160494,15.367965368,38,213,,,,21,,,308.07618464,,,,4.9,"",,,,,17.574687699,22.985701074,22.933714962,100,25.3,18.1,1.246105919,6,,"No",26.241134752,6.2411347518,6.9503546099,16.312056738,33.646112601,1492,25.5
"Dillingham Census Area, Alaska","Dillingham Census Area","02070","00","02","070",4.8173990362,4.4665367541,23.024200864,6.4655172414,13,36,7,263.58475,720,140,9.4221105528,21.711409396,150,647,65,13105.632679,11,65,,175.91556053,466.52765827,,,,10.3,"",83,,1682.9,,26.930817177,21.592889604,32.197569737,100,35.6,23.9,96.880733945,4.8,,"No",37.818181818,8.5588880761,21.454545455,14.909090909,35.656565657,1980,4.7
"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough","02090","00","02","090",3.0388400614,3.2011142549,11.956412748,5.8384662098,78,544,135,78.23235,549.65596,136.40359,8.5404923152,15.154542818,2106,9404,942,7006.5964938,77,942,39,79.853981291,320.69454477,13.031318602,67,5.8326804213,6.2,"",826,,828.5,,15.853578868,22.848799388,7.276819878,100,30,18.2,22.236444626,7.7,,"No",23.792663929,14.066277912,5.5657838833,6.8120662796,75.187926337,51749,15.6
"Haines Borough, Alaska","Haines Borough","02100","00","02","100",3.4561030728,3.3150408646,12.712832703,,7,6,2,277.11797,242.52223,80.84074,12.608695652,19.561007101,58,303,,,,24,,,213.88408303,,,,7.4,"",4,,158.4,,16.117828598,20.680945722,7.4409816943,100,27,20.8,57.249070632,7.6,,"No",25.213675214,5,10.683760684,16.239316239,63.508222396,1277,1.8
"Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area","02105","00","02","105",4.081508666,3.7915674166,17.067995134,,,6,0,,278.94003,0,14.457831325,25.570416994,60,325,,,,26,,,291.5989724,,,,14.4,"",,,,,20.073737701,18.300047182,38.767963566,,32.2,19,61.589403974,4.3,,"No",20.359281437,6.3778580024,4.0718562874,10.179640719,36.45320197,1015,2.8
"Juneau City and Borough, Alaska","Juneau City and Borough","02110","00","02","110",3.0399055314,3.1089788143,11.4644241,4.9941927991,41,214,32,127.74974,666.39679,99.64812,8.8084339021,15.007115866,635,3058,347,7650.7088322,13,347,25,46.25346901,316.18200317,25.859839669,,,6.5,"",161,,501.7,,16.584870857,24.10706807,5.9062833294,100,27.3,16,30.052465897,8.2,,"No",12.850082372,8.1255161024,4.4481054366,1.2355848435,67.270948435,17376,7.4
"Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough","02122","00","02","122",3.8429587001,3.4959294474,14.748128764,4.8250904704,46,129,42,78.47553,220.3885,71.75439,10.381757249,18.258919587,1425,6351,848,8212.9583509,29,848,41,54.500009397,375.39471627,23.341075739,26,5.23138833,8.4,"",173,,295.1,,17.338153075,21.272407042,5.8353607423,100,32.7,22.5,36.655480984,7.6,,"Yes",17.900372439,10.762980949,3.9804469274,4.7020484171,68.648953756,24803,14.5
"Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough","02130","00","02","130",3.3766260517,3.1893414257,13.688453856,6.3436123348,14,38,11,101.03926,273.02773,79.03434,10.771191842,19.535693558,338,1683,169,7733.0478688,,169,,,338.87774697,,,,9.2,"",64,,461.9,,16.935100114,20.463486674,1.6138728744,100,38.2,19.2,41.797371768,8.1,,"Yes",17.082533589,12.12880833,4.3186180422,2.0153550864,65.270405968,6971,7.6
"Kodiak Island Borough, Alaska","Kodiak Island Borough","02150","00","02","150",3.1897856624,2.9571111271,13.282747242,4.600811908,17,43,10,126.41285,322.21806,74.93443,11.365540352,21.421823335,407,1814,107,5023.5305113,,107,,,260.02828292,,,,8,"",55,,409,,15.438973242,21.96532612,4.6062556464,100,34.1,24.5,50.620860927,8.1,,"Yes",21.810250818,12.573932092,8.505997819,1.6357688113,64.847401705,7274,2.7
"Kusilvak Census Area, Alaska","Kusilvak Census Area","02158","00","02","158",7.0623101147,5.8190878193,36.931952831,5.9250302297,,10,,,120.4384,,6.8473193473,25.653047555,235,1149,129,19111.252266,24,129,,179.19808855,636.85889584,,22,13.959390863,4.7,"",,,,,41.000948612,17.419440531,41.839706701,,23.2,27.8,99.524564184,1.9,,"Yes",70.893371758,7.7411900635,51.585014409,36.023054755,4.9067713445,2038,0
"Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough","02164","00","02","164",4.7951769716,4.2476552523,21.619199745,5.6768558952,0,2,0,0,126.02394,0,15.236051502,29.9,71,299,,,,22,,,481.27209232,,,,9.5,"",,,,,28.301188773,20.771008903,43.516344351,100,37.8,22.2,82.388059701,3.5,,"Yes",29.787234043,5.9574468085,9.3617021277,19.14893617,23.251748252,572,0
"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough","02170","00","02","170",3.7237597539,3.2855711036,13.213902876,5.7345491388,48,156,53,45.05688,144.96794,49.25193,9.6416610851,17.24186242,2879,11076,1133,6908.435191,49,1133,58,43.144057126,332.56562381,18.209960849,39,3.910558508,8.7,"",407,,382,,17.50057946,21.094187076,7.6239409239,100,34.4,22,36.517991588,7.6,,"Yes",19.811932555,11.99216838,5.3339818418,4.2639429313,73.555539763,42213,41.7
"Nome Census Area, Alaska","Nome Census Area","02180","00","02","180",5.4070852885,4.4570699331,24.789506346,5.8350100604,9,85,9,90.71666,849.32054,89.92806,11.045029737,27.428470505,390,1553,153,14661.794409,23,153,,165.78966337,587.32655989,,,,7.4,"",285,,2872.7,,31.530572867,21.542513673,38.093344951,100,40.3,24.9,92.782348542,3.5,,"Yes",51.909722222,13.014654571,29.513888889,24.826388889,25.062866723,3579,0.4
"North Slope Borough, Alaska","North Slope Borough","02185","00","02","185",3.7783029072,3.4236853338,16.333936667,6.1962134251,3,7,7,30.66857,70.90762,70.90762,12.003058104,20.131357874,314,1318,115,10484.625884,13,115,,127.33862278,412.93705385,,,,7.6,"",106,,1083.6,,23.85108657,22.115573561,13.197183464,100,40.1,35.4,52.848540991,6.9,,"No",43.069306931,7.8265204387,29.95049505,12.376237624,21.380846325,5388,1.7
"Northwest Arctic Borough, Alaska","Northwest Arctic Borough","02188","00","02","188",5.3364883027,4.5325399611,23.528243468,6.746031746,4,77,2,52.05622,1003.78047,26.07222,13.359458497,30.707944457,375,1349,117,16982.255443,25,117,,227.83195115,581.01400219,,,,10.8,"",178,,2316.5,,30.516917851,21.033616939,34.05510868,100,42.1,26.7,79.389671362,3.4,,"Yes",50.918635171,7.1692145493,38.057742782,19.422572178,18.324197338,2554,0
"Petersburg Borough, Alaska","Petersburg Borough","02195","00","02","195",3.2297178018,3.1350114019,12.253775012,,6,13,3,182.87108,403.60137,93.13878,13.931034483,20.406091371,101,402,,,,36,,,317.12126279,,,,8.2,"",,,,,15.18753835,20.834614152,0.6621122956,,25,18.2,51.489361702,8.3,,"No",18.623481781,14.45978879,2.5910931174,3.2388663968,48.75,1520,3.8
"Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area","02198","00","02","198",4.2630097578,3.8604131637,18.486602722,4.3352601156,5,8,3,77.6036,124.57178,46.71442,15.38961039,26.108998733,237,1030,113,13102.630303,,113,,,490.90236568,,,,13.6,"",,,,,22.27222789,19.553045555,14.764996087,,44.9,22.8,64.812030075,6.3,,"No",16.997792494,6.2915374391,5.7395143488,6.1810154525,50.344563553,2612,12.3
"Sitka City and Borough, Alaska","Sitka City and Borough","02220","00","02","220",3.4056967762,3.2760449648,12.52473811,6.0358890701,17,154,11,195.64967,1780.9645,127.21175,11.162314388,20.792806019,218,1133,92,5871.4440814,,92,,,293.59383359,,,,7.9,"",35,,402.8,,16.250454989,21.176586096,4.1329062356,100,26.6,17.5,49.6751329,8.1,,"Yes",17.118402282,12.553617386,3.4236804565,2.9957203994,60.305343511,4716,1.3
"Skagway Municipality, Alaska","Skagway Municipality","02230","00","02","230",3.0409567158,3.0994976143,11.604993577,,0,1,0,0,87.10801,0,8.6705202312,15.103532278,15,124,,,,,,,,,,,6.2,"",,,,,15.58438516,23.334849563,0.0505088909,,32.6,19.2,2.1739130435,8,,"No",10.465116279,6.0465116279,3.7209302326,4.4186046512,39.104477612,670,1.9
"Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area","02240","00","02","240",3.4079345672,3.3526725061,14.797082491,2.972972973,7,10,5,101.62602,144.55045,72.27522,12.814773363,24.632086852,229,1021,82,7042.4370531,,82,,,342.79455188,,,,9.5,"",14,,203.3,,19.61017034,20.325259159,18.824241233,100,32.8,18.6,47.226890756,6.1,,"No",24.220623501,10.33157136,7.9136690647,8.6330935252,63.620199147,2812,10.6
"Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area","02261","00","02","261",3.1362193011,3.1824647905,12.210570824,5.3333333333,9,19,4,97.00366,207.33304,43.64906,10.802469136,16.518467852,245,966,109,7320.5580038,,109,,,328.03382143,,,,11.2,"",34,,366.5,,16.590622719,24.608028194,15.315398563,100,34.8,19.1,41.390728477,7.2,,"Yes",19.591141397,9.5059625213,4.2589437819,6.4735945486,63.565091809,4847,3.6
"Wrangell City and Borough, Alaska","Wrangell City and Borough","02275","00","02","275",3.6916797131,3.4925730925,15.080494507,,3,8,2,119.0004,319.61646,79.90412,14.147286822,20.600272851,73,302,,,,36,,,393.8765361,,,,13.8,"",,,,,17.384484445,18.364318614,6.5665819907,,42.6,30.4,3.1034482759,7.5,,"Yes",12.918660287,7.9425837321,2.1052631579,3.3492822967,59.431279621,1055,0
"Yakutat City and Borough, Alaska","Yakutat City and Borough","02282","00","02","282",3.837639017,3.5885086811,16.43724912,,0,2,0,0,331.12583,0,12.195121951,20.634920635,15,78,,,,,,,,,,,7.8,"",,,,,19.879946738,19.973560125,25.35433057,100,31.9,23,7.8947368421,5.9,,"No",18.367346939,8.1632653061,6.5306122449,3.2653061224,48.214285714,336,0
"Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area","02290","00","02","290",5.2323017991,4.3818864313,22.928932919,4.2513863216,1,5,2,18.63933,93.86146,37.54458,11.147116008,30.25103273,172,952,114,18288.639546,,114,,,659.68612789,,,,9.1,"",62,,1155.6,,29.69143357,21.687492399,49.745868785,100,30.5,24,42.763731473,1.9,,"Yes",50.505050505,7.7079107505,15.909090909,37.373737374,24.52646916,2059,5.6
"Apache County, Arizona","Apache County","04001","00","04","001",5.6130582809,5.3456285975,25.951201969,7.2624931356,23,64,47,32.12021,89.11415,65.4432,11.29498164,22.996955521,2307,9291,1296,15888.929646,85,1296,25,104.94604539,598.95783457,11.545424317,69,9.4468784228,16.8,"",639,111,892.4,193.8,21.513107022,12.944995818,47.39151395,19.294443357,33.5,27.2,72.312798985,2,5.7,"Yes",31.88630491,7.3392461197,14.392764858,16.61498708,77.490226309,18161,39.3
"Cochise County, Arizona","Cochise County","04003","00","04","003",4.2331406992,4.3145157921,18.069448591,7.8340156308,68,153,70,54.5064,120.69102,55.21811,6.4007685192,12.291225773,1799,8073,1785,7452.3219191,55,1785,78,49.841413684,367.31385023,20.673423519,59,5.4594244471,10.5,"",454,197,363.9,186.8,14.99584566,14.74556738,14.470191804,59.666072815,29.8,24.7,60.30027743,6.8,7.5,"Yes",16.199471867,12.757371961,2.9047328865,1.4422100345,78.785842779,46139,22.1
